ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
2691	161.12	426.16	25.86	1.69	6.84	0.55	6.77	161.02	426.26	26.49	0.8874	26.64	0.57	1.35	0.00	7	0
2692	672.37	953.09	24.94	0.69	1.07	0.77	50.93	672.42	953.26	24.89	0.4187	25.00	0.85	1.21	0.00	18	0
2693	847.51	420.19	27.73	0.45	1.31	0.49	81.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2694	1024.71	851.50	27.00	0.51	11.63	0.39	87.83	1024.95	851.44	26.60	0.9215	27.51	1.48	1.99	0.00	15	0
2695	894.25	865.81	25.31	2.08	1.07	0.21	19.41	894.27	866.21	25.13	0.4670	25.47	1.72	2.04	0.00	29	3
2696	258.62	806.96	23.23	1.83	7.98	0.25	62.46	258.54	807.09	23.48	0.2230	23.53	0.85	4.68	0.00	61	2
2697	392.18	120.41	25.14	0.62	7.24	0.76	28.92	392.00	120.42	25.41	0.5406	25.45	0.73	1.17	0.00	15	0
2698	679.05	171.58	27.83	0.74	10.93	0.55	75.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2699	55.23	488.67	23.91	1.50	2.74	0.65	34.87	55.30	488.87	24.06	0.2944	24.13	1.17	1.45	0.00	47	0
2700	408.41	444.67	25.71	0.99	1.91	0.93	4.16	408.25	444.47	25.95	0.6782	26.07	0.97	1.75	0.00	14	0
2701	671.92	334.25	27.54	0.85	5.69	0.88	21.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2702	776.38	291.15	25.53	1.29	8.92	0.93	77.90	776.17	291.62	25.90	0.7000	26.20	1.28	1.35	0.00	15	0
2703	181.54	322.56	24.07	1.82	9.42	0.29	7.53	181.67	322.54	24.64	0.3763	24.62	0.91	1.94	0.00	16	0
2704	22.79	245.42	25.12	1.60	7.18	0.87	89.63	22.99	245.53	25.72	0.6217	25.81	0.92	1.07	0.00	11	2
2705	356.34	830.83	25.82	1.00	1.97	0.64	3.04	356.27	830.76	26.06	0.7256	26.09	0.92	1.53	0.00	10	0
2706	974.48	650.02	23.95	1.41	6.38	0.65	75.50	974.31	650.10	24.17	0.2997	24.30	1.10	1.75	0.00	44	3
2707	428.96	732.63	25.23	1.14	2.43	0.50	33.33	429.09	732.58	25.41	0.5311	25.46	0.86	2.52	0.00	18	0
2708	685.02	136.44	24.87	1.15	2.59	0.53	69.15	685.11	136.37	24.97	0.4685	25.08	1.05	1.96	0.00	23	0
2709	62.45	531.18	26.30	1.46	11.51	0.69	10.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2710	718.41	94.24	23.39	1.57	10.65	0.11	88.50	718.35	94.09	23.83	0.2800	23.83	0.78	6.90	0.00	33	0
2711	941.18	606.77	27.92	0.82	10.45	0.46	2.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2712	272.03	949.50	27.75	1.09	11.27	0.15	37.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2713	916.99	727.99	25.35	2.23	4.47	0.17	59.21	917.20	727.94	25.85	0.6472	25.85	0.68	3.00	0.00	10	0
2714	0.30	238.48	24.60	1.35	4.01	0.25	59.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2715	746.17	76.69	23.92	1.81	6.84	0.78	64.27	746.08	76.67	24.37	0.3602	24.43	0.91	1.26	0.00	31	0
2716	832.36	156.16	24.27	0.12	10.66	0.83	36.54	832.17	156.00	24.48	0.3732	24.48	0.43	1.37	0.00	11	0
2717	689.39	475.72	26.09	2.02	10.97	0.30	88.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2718	1069.30	828.55	24.73	1.02	11.94	0.63	63.23	1069.08	828.74	24.90	0.4204	25.18	0.74	1.64	0.00	34	0
2719	735.92	232.95	27.03	1.69	6.23	0.52	53.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2720	393.45	295.88	24.60	1.92	1.44	0.18	42.17	393.53	295.70	24.64	0.3752	24.70	1.20	3.91	0.00	29	0
2721	394.94	916.56	23.56	0.81	4.58	0.55	23.01	395.02	916.49	23.62	0.2345	23.69	0.80	1.89	0.00	48	0
2722	717.98	624.31	25.24	0.69	7.07	0.63	43.31	718.09	624.14	25.62	0.5794	25.64	0.53	1.27	0.00	9	0
2723	792.90	281.31	27.88	0.54	8.79	0.82	18.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2724	688.33	185.60	25.61	1.64	3.00	0.73	83.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2725	78.24	616.06	27.22	2.39	1.92	0.14	9.43	77.08	614.96	27.08	1.2085	27.88	1.30	3.56	0.00	10	0
2726	954.12	251.33	25.21	1.77	5.83	0.53	67.54	953.93	251.21	25.60	0.6314	25.76	0.90	2.03	0.00	15	0
2727	177.37	93.33	24.54	2.31	5.15	0.77	38.28	177.25	93.26	24.94	0.4334	25.39	1.24	1.49	0.00	12	3
2728	257.54	605.80	25.89	2.00	5.76	0.76	56.05	257.56	605.43	26.84	1.0370	26.87	0.98	1.69	0.00	6	0
2729	706.86	178.89	26.27	1.25	3.63	0.81	89.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2730	33.19	529.77	25.48	0.82	3.63	0.16	76.23	33.14	529.89	25.62	0.6099	25.64	0.54	3.32	0.00	9	0
2731	465.36	640.48	23.55	1.87	5.33	0.51	22.93	465.07	640.38	23.63	0.2318	23.81	1.40	1.35	0.00	94	3
2732	339.80	670.09	23.57	1.61	1.79	0.47	32.23	340.02	670.15	23.56	0.2274	23.67	1.29	1.61	0.00	54	0
2733	585.72	413.45	27.29	1.77	8.21	0.13	20.46	586.00	413.01	27.54	1.4011	28.02	1.40	4.74	0.00	5	3
2734	723.62	45.30	25.12	0.76	8.86	0.17	54.37	723.65	45.19	25.24	0.5436	25.55	0.68	1.68	0.00	5	3
2735	655.58	164.40	23.27	1.99	6.70	0.94	44.48	655.62	164.38	23.72	0.2606	23.77	1.07	1.09	0.00	43	3
2736	83.79	349.30	27.96	2.09	0.33	0.43	55.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2737	388.76	580.54	27.08	1.80	11.74	0.51	40.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2738	709.58	856.97	26.16	0.92	1.11	0.91	22.10	709.55	857.02	25.96	0.6835	26.31	1.27	1.25	0.00	15	3
2739	742.25	483.30	27.43	1.80	7.90	0.63	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2740	1017.08	284.79	25.95	1.80	6.74	0.41	47.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2741	211.14	183.30	24.02	0.75	8.23	0.29	22.04	211.10	183.10	24.18	0.3045	24.23	0.59	3.13	0.00	23	0
2742	949.88	445.32	26.09	0.28	3.64	0.27	3.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2743	405.21	145.89	27.96	1.40	8.70	0.89	24.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2744	679.62	356.53	24.92	0.39	0.56	0.18	34.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2745	235.06	681.83	25.70	0.73	5.01	0.44	43.98	235.09	682.21	25.84	0.6617	25.98	0.50	1.82	0.00	12	0
2746	320.35	184.30	26.13	1.90	0.17	0.68	10.16	319.76	184.87	26.22	0.7785	26.39	1.40	1.20	0.00	20	0
2747	1014.88	197.56	25.16	0.67	10.89	0.19	16.77	1014.99	198.25	24.92	0.4577	25.37	1.73	3.44	0.00	31	2
2748	89.04	337.38	23.48	0.10	3.41	0.87	81.72	90.08	337.49	23.12	0.1873	23.49	1.38	2.12	0.00	92	3
2749	434.79	402.32	24.39	0.75	0.01	0.68	57.01	434.67	402.42	24.34	0.3244	24.39	0.74	2.13	0.00	9	0
2750	450.16	521.72	24.71	1.73	3.95	0.75	81.46	450.15	521.82	25.17	0.4707	25.20	0.91	1.52	0.00	22	0
2751	955.75	555.74	25.92	0.04	8.21	0.36	60.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2752	340.64	893.82	27.22	1.03	7.29	0.92	14.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2753	838.79	608.75	26.45	0.70	3.55	0.38	6.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2754	881.46	774.16	26.19	1.22	10.89	0.36	70.23	881.13	774.15	26.44	0.8495	26.85	0.69	1.99	0.00	11	0
2755	490.40	415.86	27.31	1.78	11.66	0.77	31.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2756	844.18	69.58	27.41	1.18	3.55	0.61	53.45	843.20	69.01	26.55	0.9801	27.89	1.21	1.24	0.00	16	0
2757	606.18	685.53	23.66	0.46	10.56	0.39	45.91	606.04	685.70	23.86	0.2585	23.88	0.61	1.90	0.00	29	0
2758	922.18	320.14	27.03	1.03	0.83	0.33	55.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2759	412.04	429.37	25.19	0.91	10.16	0.97	74.61	411.92	429.35	25.83	0.6450	25.85	0.62	1.33	0.00	8	0
2760	1080.13	151.47	26.04	1.35	11.17	0.60	89.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2761	384.43	585.90	25.91	1.38	2.26	0.45	48.76	384.39	586.47	25.78	0.6283	26.25	1.12	1.92	0.00	19	0
2762	336.19	805.23	27.45	2.33	4.82	0.98	71.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2763	25.29	861.97	25.33	2.40	2.53	0.47	54.85	25.28	862.05	26.03	0.7547	25.99	1.19	1.44	0.00	14	0
2764	38.60	665.47	23.08	1.74	6.14	0.93	78.07	38.59	665.30	23.38	0.2206	23.45	1.19	1.09	0.00	72	0
2765	925.84	315.40	27.60	1.25	2.46	0.65	50.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2766	743.72	294.14	23.56	0.98	4.06	0.15	40.80	743.30	294.94	22.98	0.1810	23.62	6.18	1.21	0.00	212	3
2767	237.50	646.70	27.31	1.58	10.23	0.29	10.42	237.04	647.27	27.39	1.3479	28.17	0.76	3.01	0.00	7	0
2768	508.06	104.13	27.86	1.51	9.91	0.92	86.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2769	898.45	250.21	26.86	0.49	3.67	0.61	56.36	898.29	250.25	26.97	1.1848	27.11	0.66	1.55	0.00	5	0
2770	274.88	468.04	23.59	0.07	9.38	0.39	38.10	274.93	468.04	23.72	0.2460	23.72	0.40	2.60	0.00	12	0
2771	238.22	474.47	26.56	1.03	8.70	0.79	32.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2772	461.96	702.87	23.93	0.85	7.57	0.52	84.79	462.09	702.93	24.21	0.3046	24.20	0.52	1.92	0.00	24	0
2773	373.76	791.86	25.78	0.90	6.51	0.12	54.59	373.85	791.98	25.82	0.6476	26.14	0.58	2.04	0.00	15	0
2774	1026.18	870.61	24.10	0.31	9.10	0.32	28.49	1026.07	870.79	24.25	0.3106	24.28	0.52	2.81	0.00	14	0
2775	1034.51	309.63	25.18	2.00	11.23	0.41	50.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2776	838.23	868.76	25.90	1.46	7.99	0.28	84.43	837.57	869.18	25.88	0.6581	26.32	0.74	4.38	0.00	21	0
2777	538.90	595.88	23.80	1.69	11.31	0.63	85.09	538.86	595.98	24.29	0.3133	24.34	0.55	1.31	0.00	30	0
2778	623.96	65.36	25.69	0.88	5.96	0.50	77.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2779	93.96	113.16	23.39	1.50	12.36	0.38	3.66	93.99	113.49	23.64	0.2388	23.82	0.93	2.24	0.00	74	2
2780	745.12	306.58	25.27	2.34	5.09	0.52	78.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2781	617.68	290.22	25.19	1.43	2.39	0.86	83.85	617.47	290.20	25.32	0.5231	25.56	0.91	1.09	0.00	30	0
2782	873.72	764.53	27.98	1.32	0.92	0.79	42.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2783	1081.63	277.82	24.20	1.48	3.85	0.81	69.57	1081.66	277.87	24.56	0.3893	24.56	1.08	1.23	0.00	27	0
2784	947.27	750.85	23.89	1.12	2.40	0.48	80.78	947.10	750.87	23.97	0.2714	23.99	0.81	2.04	0.00	37	0
2785	144.11	406.76	23.89	1.53	8.81	0.97	88.96	144.14	406.90	24.33	0.3286	24.37	0.66	1.26	0.00	39	0
2786	685.24	561.77	24.75	1.22	7.72	0.24	41.34	685.17	561.74	25.05	0.4454	25.10	0.67	2.63	0.00	16	0
2787	335.12	940.23	25.18	1.68	0.64	0.32	87.50	335.12	940.27	25.10	0.4676	25.25	1.16	2.08	0.00	20	0
2788	92.02	808.75	25.27	2.38	5.93	0.76	51.61	92.10	808.76	25.90	0.7038	26.08	1.61	1.29	0.00	17	2
2789	369.69	639.08	25.89	1.78	11.29	0.10	34.82	369.64	638.94	26.49	0.8735	26.64	0.65	2.27	0.00	7	0
2790	1067.62	246.69	23.85	0.05	7.59	0.80	56.71	1067.91	246.94	24.00	0.3005	24.00	0.38	1.45	0.00	6	0
2791	901.93	86.12	24.83	0.05	0.21	0.82	54.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2792	240.93	958.05	27.36	0.14	7.82	0.92	11.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2793	780.37	643.70	27.19	2.25	5.01	0.60	74.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2794	770.94	558.59	24.69	2.19	4.73	0.12	86.91	770.20	558.84	24.84	0.4061	25.02	1.49	5.39	0.00	31	0
2795	329.60	475.47	23.97	1.85	11.57	0.72	76.37	329.65	475.30	24.38	0.3315	24.54	0.94	1.38	0.00	45	2
2796	84.57	737.82	24.23	0.06	6.62	0.97	3.05	84.84	738.00	24.32	0.3377	24.33	0.43	1.57	0.00	10	0
2797	598.73	703.60	26.52	2.20	10.54	0.38	82.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2798	472.00	409.77	23.83	1.60	3.27	0.33	54.60	472.18	409.73	23.98	0.2733	24.01	0.97	3.01	0.00	39	0
2799	414.56	275.62	24.69	0.43	11.50	0.96	34.55	414.53	275.71	24.91	0.4258	25.00	0.80	1.74	0.00	17	0
2800	772.27	480.44	23.25	1.58	0.41	0.99	62.50	772.18	480.56	23.23	0.1970	23.27	1.65	1.15	0.00	51	0
2801	241.02	673.87	24.29	0.72	0.35	0.38	78.81	241.03	673.94	24.30	0.3242	24.30	0.52	2.65	0.00	5	0
2802	480.46	113.24	25.36	0.82	11.34	0.32	35.80	480.55	113.30	25.60	0.6040	25.77	0.81	1.28	0.00	13	0
2803	916.57	108.93	26.20	1.33	8.00	0.54	25.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2804	616.01	264.33	25.02	0.39	8.59	0.83	70.14	616.09	264.20	25.25	0.5080	25.28	0.51	1.08	0.00	11	0
2805	802.96	683.16	25.47	0.50	11.14	0.95	35.30	803.16	683.07	25.70	0.6023	25.85	0.56	1.59	0.00	12	0
2806	1067.27	373.31	25.24	1.47	0.39	0.43	86.71	1067.36	373.28	25.00	0.4735	25.26	1.56	1.99	0.00	23	3
2807	403.40	694.56	26.72	1.31	3.34	0.83	3.77	404.18	693.80	26.47	0.8690	27.32	1.40	1.89	0.00	15	0
2808	876.37	870.26	24.52	1.90	3.46	0.96	4.26	876.46	870.42	24.85	0.4093	24.98	1.48	1.15	0.00	34	3
2809	140.46	781.94	23.76	0.42	0.58	0.67	87.33	140.45	781.98	23.76	0.2594	23.76	0.58	2.17	0.00	7	0
2810	76.01	301.75	26.71	0.13	0.02	0.50	31.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2811	543.87	495.80	23.44	0.52	10.53	0.60	14.39	543.93	495.89	23.67	0.2363	23.70	0.46	1.71	0.00	21	3
2812	345.96	378.39	27.02	0.30	8.22	0.43	68.13	345.90	378.25	26.95	1.0826	27.30	0.64	2.70	0.00	5	0
2813	880.71	178.65	23.09	1.98	6.76	0.99	81.35	880.66	178.66	23.54	0.2433	23.57	1.04	1.29	0.00	64	0
2814	837.76	304.14	27.87	0.24	1.55	0.88	26.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2815	311.16	694.73	27.66	2.31	1.81	0.94	14.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2816	491.39	808.63	27.16	0.80	0.07	0.20	18.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2817	14.37	367.10	24.19	0.90	7.92	0.43	18.85	14.22	367.09	24.43	0.3445	24.50	0.65	1.52	0.00	20	3
2818	987.19	137.17	25.73	1.21	10.70	0.95	31.73	987.73	136.83	25.30	0.5461	26.26	20.27	9.34	0.00	39	3
2819	360.69	225.55	24.36	1.51	5.09	0.56	44.27	360.81	225.60	24.72	0.3894	24.77	0.97	1.50	0.00	23	0
2820	68.18	796.75	27.07	1.93	7.69	0.44	22.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2821	1080.32	529.60	25.53	1.94	11.03	0.82	75.87	1078.52	528.81	22.18	0.1239	26.11	2.49	2.37	0.00	162	16
2822	573.94	8.33	27.45	0.06	0.99	0.61	86.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2823	412.83	932.16	26.76	0.77	1.37	0.59	1.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2824	877.32	683.34	26.72	0.93	5.05	0.62	67.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2825	1035.45	260.40	27.40	0.74	4.16	0.53	21.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2826	242.03	27.62	24.24	2.30	3.75	0.30	27.18	242.03	27.58	24.52	0.3565	24.57	1.03	2.99	0.00	33	0
2827	939.96	581.18	24.46	0.21	6.45	0.31	2.94	940.01	581.07	24.62	0.3727	24.61	0.40	1.85	0.00	6	0
2828	448.01	692.73	27.88	0.08	10.26	0.72	43.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2829	628.86	81.57	26.44	1.08	1.25	0.19	62.36	628.76	81.61	26.50	0.9607	26.54	1.09	3.61	0.00	8	3
2830	479.28	871.75	25.09	1.01	7.86	0.74	8.28	478.85	871.90	25.24	0.4916	25.49	0.98	1.48	0.00	25	0
2831	1062.78	853.48	24.42	0.33	11.42	0.16	3.28	1062.81	853.40	24.31	0.3197	24.46	0.71	2.12	0.00	23	0
2832	553.83	29.46	25.95	2.05	6.86	0.49	32.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2833	27.79	245.83	27.81	1.40	5.77	0.56	55.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2834	770.94	391.87	26.87	0.07	10.59	0.79	38.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2835	910.00	303.58	26.89	1.95	5.08	0.38	50.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2836	118.86	961.39	25.25	1.01	9.74	0.56	6.05	118.78	961.27	25.54	0.5916	25.70	0.60	1.13	0.00	13	24
2837	690.61	770.73	23.83	0.66	8.11	0.83	28.75	690.63	770.91	24.11	0.2894	24.12	0.74	1.62	0.00	32	0
2838	582.93	470.08	24.60	2.11	6.44	0.61	62.03	583.28	470.05	25.07	0.4485	25.21	0.77	1.75	0.00	22	0
2839	506.49	659.95	25.74	0.93	3.75	0.66	82.18	506.66	660.01	26.09	0.7184	26.15	0.79	1.68	0.00	9	0
2840	550.89	35.75	25.88	0.08	3.43	0.65	30.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2841	410.94	674.94	25.79	2.00	6.61	0.76	30.55	410.30	675.00	26.34	0.8137	26.65	1.54	2.08	0.00	11	0
2842	383.12	362.57	24.98	2.23	10.63	0.22	16.77	383.03	362.80	25.60	0.5822	25.61	0.65	2.62	0.00	11	0
2843	699.42	289.00	25.37	0.38	1.84	0.33	72.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2844	100.52	53.22	25.22	1.44	5.40	0.29	75.58	100.40	53.15	25.50	0.5640	25.60	0.83	3.36	0.00	14	0
2845	850.97	730.35	27.18	0.14	0.87	0.68	1.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2846	540.98	153.49	24.75	0.53	1.80	0.94	11.14	540.99	153.50	24.78	0.4165	24.83	0.74	1.48	0.00	15	3
2847	794.84	482.63	26.36	0.55	5.83	0.62	83.36	794.98	482.47	26.67	0.9622	26.82	0.76	2.52	0.00	6	0
2848	36.06	192.60	24.35	0.56	9.59	0.37	41.10	36.17	192.59	24.57	0.3669	24.61	0.65	2.40	0.00	18	0
2849	633.25	360.15	23.27	1.20	10.28	0.57	11.43	633.22	360.41	23.39	0.2109	23.59	1.02	1.80	0.00	82	0
2850	271.64	524.44	27.70	0.69	1.52	0.99	89.02	271.18	524.16	27.40	1.3355	28.03	0.80	2.06	0.00	7	0
2851	289.22	707.26	27.56	0.04	6.97	0.16	15.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2852	870.90	926.61	25.52	1.65	3.49	0.48	86.01	869.59	925.86	25.73	0.6176	25.99	1.79	2.79	0.00	23	0
2853	1040.97	13.38	25.61	2.38	12.38	0.10	44.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2854	444.07	47.93	26.84	1.68	9.16	0.83	0.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2855	671.08	163.60	27.30	0.56	6.52	0.85	67.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2856	709.29	303.37	26.72	0.85	6.96	0.85	37.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2857	224.95	274.14	25.20	1.55	6.54	0.24	77.67	224.97	274.08	25.70	0.6106	25.67	0.50	4.22	0.00	10	2
2858	736.51	874.61	26.74	1.34	5.54	0.42	46.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2859	97.52	735.88	26.02	1.93	10.98	0.67	56.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2860	287.60	574.09	27.60	1.04	6.26	0.71	0.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2861	906.19	672.04	23.10	0.42	4.96	0.66	31.30	906.06	672.02	23.18	0.1896	23.18	0.47	1.50	0.00	34	0
2862	482.35	479.34	25.22	0.07	8.58	0.62	70.32	482.26	479.30	25.23	0.4857	25.39	0.57	2.27	0.00	11	0
2863	300.82	241.91	27.18	1.41	11.02	0.91	88.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2864	807.50	924.88	24.55	0.84	6.19	0.13	3.65	807.64	924.56	24.74	0.3894	24.86	0.99	2.32	0.00	21	0
2865	697.13	209.23	26.84	1.56	8.50	0.60	9.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2866	514.74	504.02	25.78	1.18	2.71	0.60	51.04	514.94	503.53	25.95	0.6699	26.14	1.36	2.26	0.00	15	0
2867	262.49	559.90	24.32	1.99	2.83	0.30	34.01	262.37	560.01	24.56	0.3635	24.58	1.11	2.33	0.00	27	0
2868	88.41	63.11	27.27	0.98	11.20	0.86	36.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2869	360.95	35.88	26.43	1.75	4.20	0.95	40.86	362.40	35.50	26.09	0.7406	27.21	1.62	2.58	0.00	22	2
2870	428.91	118.44	27.92	1.67	9.50	0.92	49.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2871	550.86	84.68	27.27	0.46	2.13	0.82	10.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2872	816.47	587.32	26.70	0.11	5.83	0.82	74.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2873	974.96	520.10	26.37	0.47	6.27	0.49	61.07	975.12	519.95	26.47	0.8920	26.69	0.42	1.27	0.00	6	0
2874	467.46	956.59	27.14	1.20	5.37	0.49	7.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2875	1044.16	490.06	26.16	1.19	4.80	0.24	71.86	1044.49	489.91	26.32	0.8438	26.54	0.93	4.55	0.00	10	0
2876	830.09	469.15	25.25	0.65	2.46	0.44	72.85	830.00	469.08	25.28	0.5121	25.36	0.53	2.12	0.00	11	0
2877	92.90	776.75	26.04	1.45	2.02	0.68	32.91	92.99	776.84	26.28	0.8390	26.48	0.90	2.14	0.00	13	0
2878	727.50	391.99	25.14	2.16	2.64	0.43	43.51	727.38	392.26	25.38	0.5337	25.52	1.22	1.83	0.00	29	0
2879	519.55	248.88	26.08	1.23	2.94	0.45	79.95	519.30	248.99	26.04	0.7258	26.49	1.15	2.49	0.00	16	2
2880	751.13	889.02	25.91	1.51	8.85	0.69	83.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2881	68.66	212.36	27.56	2.32	4.43	0.11	24.12	70.03	212.87	27.19	1.2281	28.76	0.95	1.52	0.00	8	0
2882	1032.87	70.90	27.80	0.81	4.13	0.77	76.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2883	1075.60	508.00	23.81	2.16	0.68	0.73	23.48	1075.57	508.08	23.89	0.2746	23.90	1.82	1.59	0.00	54	0
2884	349.47	712.46	24.12	1.91	0.17	0.46	80.15	349.49	712.45	24.10	0.2916	24.13	1.43	2.13	0.00	26	0
2885	425.02	628.27	24.89	2.33	7.53	0.27	34.36	425.23	628.42	25.12	0.4627	25.41	1.08	1.64	0.00	31	0
2886	489.16	738.67	26.97	0.99	11.78	0.38	41.75	489.09	738.77	27.33	1.2918	27.66	0.62	2.86	0.00	5	0
2887	473.69	296.30	23.82	1.17	9.28	1.00	39.46	474.03	296.02	24.23	0.3110	24.30	0.69	1.40	0.00	34	0
2888	257.91	223.45	23.03	2.16	6.27	0.62	42.60	257.90	223.29	23.42	0.2138	23.42	1.04	1.88	0.00	70	0
2889	489.83	206.39	26.79	1.55	0.18	0.94	27.80	489.44	206.28	26.94	1.1026	27.15	0.96	1.44	0.00	13	0
2890	56.74	863.74	24.67	1.35	4.22	0.20	87.99	57.02	863.87	24.82	0.4280	24.89	0.95	4.26	0.00	21	0
2891	272.69	883.91	27.57	0.55	10.23	0.12	89.96	272.57	883.91	27.21	1.2459	28.05	0.87	1.36	0.00	7	0
2892	857.37	249.91	27.46	2.25	12.00	0.87	35.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2893	200.44	112.42	26.64	0.19	8.52	0.13	86.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2894	84.77	462.08	26.27	0.56	9.49	0.95	87.53	85.07	461.97	26.67	0.9734	26.81	0.48	2.20	0.00	5	0
