ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
832	66.79	466.42	26.39	2.06	1.85	0.57	16.69	66.97	467.25	26.57	1.0355	27.24	3.15	2.07	0.00	13	0
833	31.04	907.08	26.61	0.72	2.81	0.89	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
834	90.42	732.03	25.95	1.68	4.29	0.29	1.51	90.08	731.61	26.42	0.9236	26.49	0.95	2.40	0.00	10	1
835	46.91	950.36	26.39	0.95	0.77	0.91	86.55	46.95	950.33	25.03	0.4292	26.47	3.00	1.51	0.00	51	19
836	541.92	650.83	25.56	0.27	6.26	0.50	89.99	541.94	650.95	25.79	0.6258	25.76	0.40	1.34	0.00	5	0
837	640.49	613.41	26.57	1.00	11.84	0.18	84.36	640.75	613.25	27.13	1.1567	27.39	0.67	1.20	0.00	5	0
838	1082.78	372.51	24.76	1.82	10.25	0.63	62.16	1082.84	372.57	25.38	0.5201	25.39	0.86	1.39	0.00	14	0
839	506.80	778.64	24.41	0.69	9.71	0.12	52.76	507.09	778.61	24.62	0.3599	24.64	0.70	4.30	0.00	14	0
840	623.30	375.43	24.83	0.16	7.00	0.11	15.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
841	432.26	591.67	24.74	0.35	9.67	0.96	51.71	432.15	591.84	24.92	0.4246	25.03	0.61	1.63	0.00	18	3
842	632.19	844.44	25.43	0.71	1.70	0.78	23.91	632.31	844.39	25.53	0.5410	25.58	0.74	1.56	0.00	13	0
843	490.73	347.17	23.74	0.41	2.90	0.82	6.98	490.76	347.21	23.73	0.2551	23.78	0.64	1.46	0.00	29	0
844	259.49	820.91	26.21	1.72	3.62	0.73	82.16	259.79	820.55	26.57	0.9233	26.93	1.30	1.94	0.00	11	0
845	156.51	272.94	25.29	0.79	0.77	0.17	59.52	156.51	273.02	25.03	0.4820	25.30	0.72	2.11	0.00	19	0
846	458.18	76.43	23.52	1.46	6.41	0.88	37.91	458.24	76.43	23.81	0.2640	23.88	1.01	1.19	0.00	54	0
847	116.61	212.79	27.20	1.00	2.82	0.31	89.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
848	554.21	366.02	23.92	0.42	1.64	0.11	48.16	554.03	366.05	23.89	0.2735	23.94	0.44	2.92	0.00	13	0
849	376.43	321.31	25.68	1.22	8.92	0.59	63.58	376.35	321.11	26.37	0.8644	26.40	0.75	1.13	0.00	5	0
850	65.62	781.99	25.38	0.74	6.36	0.80	25.17	65.53	781.73	25.64	0.6324	25.79	0.81	1.53	0.00	12	0
851	547.96	409.07	27.39	0.41	10.10	0.22	80.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
852	440.92	885.22	26.70	2.22	8.82	0.76	85.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
853	987.61	143.20	27.56	1.36	7.43	0.73	12.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
854	537.31	564.96	24.86	0.74	0.61	0.87	45.36	537.31	564.97	24.87	0.4160	24.89	0.79	1.16	0.00	11	0
855	872.86	25.80	27.15	0.61	5.36	0.19	37.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
856	88.44	924.22	25.95	1.63	4.84	0.56	47.07	88.65	923.93	26.40	0.8243	26.55	0.98	1.77	0.00	11	0
857	372.35	772.27	23.27	1.01	0.28	1.00	35.73	372.37	772.29	23.27	0.1977	23.28	1.08	1.13	0.00	21	0
858	710.30	627.07	27.75	1.44	6.28	0.74	8.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
859	346.01	601.54	27.90	1.89	10.87	0.31	39.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
860	284.95	583.85	25.16	1.88	4.75	0.25	40.18	284.89	583.99	25.69	0.6258	25.64	0.62	2.82	0.00	10	0
861	455.24	455.55	23.28	1.37	11.27	0.77	57.31	455.04	455.73	23.72	0.2504	23.77	0.81	1.38	0.00	47	0
862	333.61	505.44	24.65	1.97	2.76	0.70	84.16	333.38	505.70	24.95	0.4426	25.07	1.46	1.55	0.00	36	0
863	352.94	173.29	26.39	1.73	7.78	0.52	41.11	352.68	173.65	26.70	1.0036	27.11	0.77	2.79	0.00	9	0
864	852.14	456.23	26.02	1.07	1.92	0.98	87.30	851.73	456.16	26.30	0.7967	26.44	1.19	2.19	0.00	12	0
865	829.21	942.92	26.80	1.03	8.08	0.59	29.01	829.03	943.36	27.14	1.1605	27.54	1.07	3.37	0.00	5	0
866	886.22	64.47	27.96	1.08	3.02	0.43	62.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
867	959.49	859.93	24.44	0.71	11.10	0.50	37.19	959.39	859.92	24.75	0.3967	24.80	0.74	1.62	0.00	21	2
868	754.47	285.34	27.00	2.34	12.10	0.39	52.03	754.03	285.42	27.01	1.1321	27.86	0.58	1.49	0.00	6	0
869	737.69	610.81	25.23	0.49	8.97	0.61	54.60	737.76	610.92	25.53	0.5600	25.55	0.53	1.28	0.00	9	0
870	903.86	353.84	23.76	0.78	5.39	0.34	47.15	903.93	353.87	23.91	0.2689	23.92	0.56	2.61	0.00	25	0
871	849.38	297.97	25.64	0.13	9.13	0.38	35.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
872	253.97	30.80	27.66	1.84	4.89	0.56	34.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
873	60.32	747.99	27.55	1.29	5.21	0.90	18.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
874	1020.54	225.83	24.10	2.40	7.75	0.32	36.26	1020.43	226.11	24.14	0.2986	24.53	2.51	3.16	0.00	76	3
875	1041.66	849.56	25.61	0.26	1.31	0.60	6.90	1041.94	849.69	25.60	0.5928	25.62	0.55	1.50	0.00	6	0
876	627.65	665.04	25.71	1.54	5.05	0.27	57.79	627.86	665.01	25.77	0.6170	26.14	1.26	1.49	0.00	14	3
877	782.27	469.97	26.89	1.20	2.61	0.49	68.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
878	97.13	779.55	24.76	1.05	7.54	0.87	40.68	96.98	779.65	25.25	0.5261	25.27	0.79	1.17	0.00	16	0
879	200.14	847.51	23.10	0.16	5.12	0.80	47.17	200.05	847.58	23.16	0.1914	23.15	0.61	1.55	0.00	15	0
880	63.28	154.45	27.60	1.72	6.53	0.85	7.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
881	811.58	470.46	26.40	1.07	8.11	0.43	52.50	812.44	468.89	24.14	0.2970	26.70	1.62	1.33	0.00	42	0
882	711.95	817.03	24.21	0.44	6.10	0.61	61.60	711.94	817.06	24.39	0.3235	24.46	0.37	1.53	0.00	7	3
883	980.59	231.00	27.22	1.95	0.42	0.78	87.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
884	950.34	729.88	25.99	0.77	4.69	0.26	61.88	950.29	730.01	26.24	0.7908	26.27	0.57	1.95	0.00	8	0
885	1007.26	761.28	27.98	0.79	9.92	0.45	58.24	1005.37	761.22	27.42	1.3666	28.78	1.25	1.75	0.00	7	0
886	677.44	890.81	24.37	1.96	0.33	0.12	26.07	677.50	890.83	24.34	0.3100	24.39	1.24	3.00	0.00	18	0
887	361.15	84.00	26.88	1.55	6.70	0.61	19.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
888	553.54	186.94	23.93	2.30	0.17	0.85	14.19	553.43	186.61	23.62	0.2434	23.94	2.56	1.25	0.00	61	3
889	838.14	930.15	25.63	2.35	8.42	0.80	9.85	837.98	930.27	26.56	0.8920	26.65	0.67	1.76	0.00	7	0
890	352.83	261.97	27.73	0.33	9.30	0.19	38.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
891	1047.46	345.83	26.41	0.54	8.01	0.60	47.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
892	840.17	684.89	26.70	1.86	4.49	0.31	34.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
893	18.22	883.75	24.24	1.19	9.70	0.10	56.52	18.30	883.74	24.39	0.3344	24.52	0.77	5.26	0.00	28	2
894	913.41	518.31	24.51	1.83	0.90	0.89	29.30	913.60	518.28	24.68	0.3814	24.72	1.50	1.01	0.00	35	0
895	16.88	580.63	27.26	0.56	5.88	0.36	10.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
896	774.82	466.34	24.58	0.27	1.97	0.90	16.24	774.91	466.22	24.63	0.3773	24.64	0.51	1.28	0.00	5	0
897	780.96	722.25	23.33	0.03	7.26	0.67	53.95	780.98	722.03	23.49	0.2181	23.51	0.41	1.22	0.00	9	0
898	950.23	96.20	23.42	0.79	1.14	0.61	57.75	950.21	96.19	23.44	0.2232	23.44	0.78	1.47	0.00	20	0
899	639.65	873.41	27.97	1.55	11.03	0.52	17.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
900	751.18	3.79	23.43	1.06	12.27	0.58	83.04	751.05	3.86	23.75	0.2664	23.80	0.55	1.48	0.00	35	26
901	294.35	915.67	26.56	2.14	5.47	0.16	89.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
902	984.35	36.39	23.11	2.30	11.52	0.34	70.22	983.89	36.45	23.47	0.2263	23.57	1.05	2.89	0.00	72	0
903	776.15	943.46	23.50	0.93	9.64	0.81	85.59	776.07	943.06	23.59	0.2225	23.81	1.26	1.03	0.00	83	3
904	687.25	315.64	24.42	0.23	3.42	0.83	31.25	687.13	315.85	24.44	0.3522	24.48	0.53	1.19	0.00	12	0
905	657.13	608.50	23.03	2.39	2.26	0.78	87.40	657.07	608.46	23.20	0.1918	23.27	1.72	1.13	0.00	97	0
906	851.66	33.40	24.10	1.79	2.98	0.97	57.53	851.73	33.29	24.47	0.3718	24.51	1.35	1.14	0.00	37	3
907	1058.13	348.56	24.84	0.11	10.49	0.61	31.67	1057.98	348.59	24.74	0.3886	25.01	0.76	1.06	0.00	30	3
908	197.62	435.19	24.92	1.07	5.49	0.52	48.02	197.60	435.25	25.26	0.5378	25.30	0.78	1.72	0.00	18	0
909	1018.31	398.13	23.78	1.63	8.58	0.85	74.11	1018.49	399.38	23.28	0.1987	24.13	1.96	1.34	0.00	116	2
910	1031.56	691.67	24.07	1.03	0.13	0.32	72.44	1031.56	691.67	24.01	0.2812	24.07	0.86	1.81	0.00	13	3
911	739.31	819.68	25.49	0.47	1.79	0.19	89.93	739.14	819.94	25.46	0.5324	25.51	0.49	4.07	0.00	7	0
912	658.51	800.92	23.45	1.86	7.48	0.84	6.56	658.53	800.98	23.81	0.2466	23.98	1.05	1.22	0.00	45	3
913	592.46	918.76	25.22	0.44	10.29	0.12	50.84	592.49	918.76	25.78	0.5998	25.78	0.82	3.81	0.00	8	3
914	1048.78	21.51	26.03	1.01	1.06	0.53	80.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
915	648.16	647.32	26.75	0.33	2.90	0.11	81.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
916	304.51	833.27	23.09	0.59	2.29	0.75	56.04	304.56	833.29	23.11	0.1857	23.14	0.82	1.07	0.00	32	0
917	574.11	885.29	25.44	0.94	0.52	0.84	55.28	573.79	885.33	25.32	0.4898	25.49	1.05	1.47	0.00	21	0
918	482.58	755.78	26.81	1.15	0.50	0.14	76.40	482.66	755.84	26.75	0.9656	26.86	0.62	3.06	0.00	6	0
919	644.31	626.74	24.86	2.40	8.89	1.00	10.15	644.38	626.84	25.63	0.5821	25.71	0.80	1.20	0.00	13	0
920	132.84	3.71	24.28	1.76	3.14	0.45	48.92	132.62	3.96	24.57	0.3627	24.59	0.99	2.00	0.00	29	16
921	989.21	872.36	23.37	2.17	4.12	0.45	72.82	989.01	872.33	23.49	0.2234	23.62	1.43	1.62	0.00	83	0
922	115.35	34.97	25.97	0.89	0.42	0.89	6.07	115.33	34.93	25.88	0.6678	26.02	0.96	1.14	0.00	12	0
923	54.98	267.00	25.90	0.26	5.58	0.74	25.48	54.91	267.02	26.11	0.8007	26.11	0.40	1.51	0.00	5	0
924	731.79	636.47	23.69	1.32	10.49	0.41	29.57	731.81	636.41	24.05	0.2834	24.09	0.80	1.73	0.00	30	0
925	848.36	57.38	24.31	1.91	0.62	0.38	22.96	848.36	57.32	24.33	0.3448	24.36	1.38	2.44	0.00	27	3
926	493.13	915.80	25.97	0.67	4.50	0.13	48.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
927	432.13	940.39	23.17	0.38	9.51	0.67	81.08	432.05	940.22	23.32	0.2011	23.34	0.53	1.18	0.00	27	3
928	845.29	222.07	25.53	0.13	6.75	0.57	23.45	845.10	221.98	25.63	0.6103	25.66	0.39	1.37	0.00	5	0
929	590.60	106.69	27.33	1.02	12.09	0.71	83.22	591.58	106.08	26.87	1.0967	28.00	2.24	1.88	0.00	11	0
930	217.22	239.66	25.66	2.09	1.57	0.11	38.50	217.15	239.78	25.88	0.7016	25.86	1.17	3.98	0.00	12	0
931	989.20	453.38	25.42	1.13	2.60	0.79	24.69	990.16	452.80	24.77	0.3953	25.66	1.70	1.10	0.00	31	0
932	14.28	318.66	27.59	0.62	9.28	0.55	31.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
933	438.61	922.54	24.23	1.43	8.73	0.19	33.02	438.49	923.03	24.36	0.3245	24.52	1.05	4.07	0.00	38	2
934	427.89	562.43	25.57	0.51	3.26	0.58	28.10	428.00	562.29	25.71	0.6136	25.73	0.66	1.97	0.00	8	0
935	355.45	953.45	24.12	0.12	3.69	0.52	73.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
936	256.87	417.32	24.35	1.07	6.67	0.70	38.81	256.96	417.25	24.73	0.4144	24.75	0.68	1.56	0.00	18	3
937	527.74	1.27	25.10	1.18	9.40	0.46	35.31	528.62	2.49	22.85	0.1702	25.53	1.72	1.42	0.00	103	27
938	1071.38	248.41	23.46	1.89	3.35	0.40	76.28	1071.03	248.60	23.50	0.2189	23.71	1.18	1.29	0.00	83	0
939	800.23	813.29	27.02	2.33	9.11	0.72	41.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
940	101.11	286.32	25.42	0.60	10.28	0.30	16.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
941	246.10	166.06	23.10	0.94	5.41	0.99	66.33	246.13	166.01	23.31	0.2117	23.31	0.65	1.31	0.00	60	0
942	626.53	933.37	26.84	2.00	7.66	0.17	20.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
943	698.88	760.18	23.27	0.28	0.89	0.18	61.12	698.93	760.03	23.25	0.1932	23.27	0.39	1.57	0.00	9	0
944	280.19	245.18	25.24	1.52	6.30	0.22	28.59	280.11	245.19	25.58	0.6058	25.69	0.64	2.37	0.00	15	0
945	65.41	755.24	27.25	0.41	8.12	0.22	8.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
946	976.31	495.28	26.72	0.80	3.76	0.67	80.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
947	805.11	185.99	26.93	0.22	3.32	0.93	80.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
948	944.46	335.09	25.74	2.13	1.58	0.99	84.38	944.97	335.66	26.55	0.9178	26.73	1.09	2.30	0.00	13	0
949	191.14	675.66	25.34	0.61	3.46	0.56	51.79	191.21	675.71	25.38	0.5580	25.55	0.72	1.82	0.00	8	3
950	428.11	561.04	26.74	1.04	10.65	0.87	64.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
951	161.90	326.50	26.43	0.48	3.40	0.32	58.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
952	300.86	849.49	25.82	0.31	2.64	0.86	60.47	300.60	849.57	25.86	0.6592	25.95	0.79	2.09	0.00	8	0
953	701.10	481.02	24.74	0.13	11.67	0.45	79.59	701.03	481.04	25.04	0.4570	25.05	0.40	1.20	0.00	5	0
954	25.60	284.86	25.94	0.62	8.39	0.74	30.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
955	777.26	154.18	26.22	2.30	9.23	0.18	43.37	777.08	154.19	26.89	1.0960	26.95	0.41	2.14	0.00	5	0
956	530.36	650.00	23.89	1.41	8.57	0.66	53.97	529.96	649.92	24.22	0.3039	24.33	0.72	1.60	0.00	39	0
957	537.88	320.10	24.41	0.39	7.19	0.38	32.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
958	83.74	948.27	24.81	2.02	11.27	0.68	87.27	83.79	948.08	25.42	0.5154	25.49	0.66	1.84	0.00	16	0
959	724.73	319.90	23.08	0.60	10.47	0.60	74.86	724.84	319.96	23.36	0.2131	23.36	0.52	1.48	0.00	37	0
960	853.57	879.50	24.50	1.11	10.39	0.85	3.12	853.72	879.54	25.12	0.4620	25.11	0.80	1.37	0.00	11	0
961	956.37	822.24	23.75	1.15	7.16	0.15	73.78	956.05	822.18	23.95	0.2740	23.99	0.74	3.62	0.00	36	0
962	395.44	436.81	26.68	1.49	7.51	0.81	69.46	395.61	436.62	26.66	0.9692	27.50	0.90	2.56	0.00	11	2
963	705.14	856.86	23.25	0.21	5.75	0.24	77.12	705.10	856.99	23.31	0.1950	23.32	0.41	2.77	0.00	20	0
964	186.89	464.05	24.18	1.10	0.18	0.69	22.65	186.90	464.06	24.22	0.3344	24.19	1.03	1.30	0.00	12	0
965	351.01	398.02	23.09	1.94	4.01	0.48	89.18	351.08	398.05	23.30	0.2108	23.33	1.12	2.12	0.00	65	0
966	1036.50	162.64	24.62	2.02	11.59	0.32	15.89	1036.81	162.69	24.91	0.4260	25.22	1.30	1.75	0.00	31	0
967	178.36	132.80	27.52	2.17	11.36	0.11	87.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
968	993.69	82.89	24.74	2.26	9.85	0.66	56.04	993.46	83.21	25.15	0.4862	25.39	1.74	1.33	0.00	33	0
969	1055.68	89.16	24.76	0.66	11.49	0.78	51.39	1055.74	89.35	25.06	0.4560	25.18	0.81	1.27	0.00	23	1
970	149.30	81.77	25.01	1.84	1.37	0.52	70.78	149.42	81.94	25.05	0.4619	25.24	1.42	1.48	0.00	28	3
971	356.24	613.48	24.15	1.21	7.70	0.71	31.42	356.14	613.55	24.41	0.3397	24.57	0.91	1.52	0.00	38	0
972	622.52	44.76	24.63	0.55	9.80	0.72	56.91	622.62	44.70	24.95	0.4511	25.04	0.78	1.59	0.00	14	0
973	818.03	176.58	24.24	2.37	2.74	0.99	72.98	818.27	176.22	24.58	0.3766	24.76	2.04	1.18	0.00	43	3
974	906.10	423.71	27.49	0.31	9.61	0.65	86.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
975	616.35	382.44	25.00	2.09	6.77	0.78	8.98	616.42	382.41	25.27	0.5104	25.65	1.59	1.38	0.00	24	0
976	911.93	342.28	27.67	1.07	7.00	0.19	4.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
977	865.93	578.13	23.11	0.62	12.12	0.45	7.38	865.97	578.09	23.33	0.2042	23.35	0.48	1.62	0.00	37	2
978	48.53	215.89	27.30	1.66	9.95	0.38	65.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
979	623.74	787.03	27.60	2.34	7.03	0.32	54.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
980	407.48	288.07	27.17	1.68	0.92	0.81	29.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
981	471.56	282.98	27.63	2.02	7.45	0.37	29.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
982	756.45	77.70	23.07	2.21	10.77	0.42	16.72	756.32	77.83	23.52	0.2370	23.55	0.90	2.00	0.00	61	0
983	587.54	692.78	23.49	1.46	2.16	0.29	6.05	587.53	692.63	23.54	0.2208	23.58	1.05	2.01	0.00	37	0
984	351.68	486.81	23.61	0.20	10.99	0.44	60.30	351.32	486.87	23.63	0.2415	23.78	0.81	2.14	0.00	46	0
985	1001.54	632.06	23.21	1.12	6.00	0.24	59.28	1001.62	632.01	23.34	0.2063	23.37	0.77	3.52	0.00	48	2
986	354.04	745.58	26.46	1.44	3.98	0.71	19.20	354.11	745.21	26.63	0.9353	27.09	1.16	2.20	0.00	10	0
987	410.35	749.36	23.24	1.17	0.85	0.59	3.80	410.33	749.37	23.28	0.1976	23.27	1.01	1.51	0.00	25	0
988	919.96	63.72	27.43	2.38	0.37	0.75	8.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
989	8.08	431.58	27.74	1.27	7.10	0.82	58.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
990	761.88	387.70	24.45	2.40	1.50	0.46	22.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
991	338.92	462.59	27.84	2.26	11.22	0.79	3.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
992	314.04	699.15	27.75	0.61	0.47	0.62	24.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
993	693.33	287.92	26.45	2.18	0.80	0.86	0.12	693.20	288.04	27.50	1.4142	27.92	1.17	2.69	0.00	7	0
994	630.21	148.85	25.46	0.10	4.67	0.25	54.89	630.04	148.97	25.44	0.5634	25.49	0.41	1.46	0.00	5	0
995	678.45	43.01	24.12	0.81	8.55	0.78	44.28	678.37	43.06	24.41	0.3548	24.46	0.70	1.75	0.00	27	0
996	459.41	350.96	25.27	0.41	5.30	0.57	24.56	459.19	351.09	25.50	0.5740	25.48	0.53	1.87	0.00	8	0
997	758.58	891.36	26.00	0.55	5.14	0.54	35.56	758.53	891.42	26.16	0.7300	26.30	0.81	2.11	0.00	7	0
998	106.67	258.47	25.82	1.55	6.98	0.52	83.32	106.60	258.33	26.42	0.9145	26.60	0.69	2.12	0.00	7	0
999	665.87	738.88	25.52	1.92	9.77	0.38	49.34	666.12	738.63	26.15	0.7306	26.26	0.72	3.56	0.00	8	0
1000	915.89	842.30	23.15	1.38	3.35	0.59	42.43	915.98	842.15	23.28	0.2010	23.30	1.06	2.12	0.00	65	2
1001	95.54	178.82	25.19	1.30	1.82	0.90	18.11	95.51	179.00	25.58	0.6079	25.57	0.97	1.07	0.00	16	0
1002	750.34	699.26	24.96	0.72	11.08	0.49	83.48	750.23	699.09	25.34	0.5098	25.34	0.53	2.65	0.00	10	0
1003	180.05	551.12	26.62	1.97	9.57	0.89	81.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1004	656.97	400.08	23.45	1.53	7.02	0.74	54.20	657.64	400.15	23.29	0.2051	23.77	1.54	1.29	0.00	75	0
1005	541.79	532.34	24.61	0.13	1.58	0.80	52.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1006	254.71	821.50	24.18	2.12	3.49	0.75	79.02	254.83	821.40	24.55	0.3634	24.63	1.28	1.31	0.00	36	0
1007	335.72	376.67	24.12	2.17	3.74	0.79	77.42	335.90	376.62	24.66	0.3939	24.63	1.08	1.13	0.00	32	0
1008	172.79	476.32	26.54	1.63	3.02	0.80	6.56	172.28	476.32	26.92	1.1663	27.30	0.92	1.51	0.00	9	0
1009	705.68	594.30	24.11	1.30	1.51	0.52	51.31	705.17	594.51	24.09	0.2896	24.19	1.12	2.64	0.00	39	0
1010	907.34	806.88	26.29	1.70	4.09	0.63	8.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1011	884.54	379.12	25.97	2.23	6.11	0.47	39.18	884.48	379.14	27.00	1.1118	26.87	0.60	2.32	0.00	5	0
1012	1054.01	75.33	25.66	0.77	1.91	0.69	4.66	1053.84	75.43	25.65	0.5962	25.80	1.05	1.85	0.00	16	2
1013	408.40	653.20	26.45	0.57	10.98	0.44	70.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1014	1025.75	176.22	24.32	1.87	10.60	0.82	9.68	1026.20	175.99	24.74	0.3936	24.97	1.14	1.28	0.00	32	2
1015	1012.19	171.95	25.93	2.19	11.78	0.25	7.94	1011.93	171.93	26.38	0.8433	26.65	0.99	1.72	0.00	10	1
1016	349.93	455.35	26.89	2.36	7.83	0.15	58.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1017	613.07	921.99	24.66	0.08	7.06	0.64	60.55	612.98	922.00	24.75	0.3710	24.78	0.41	1.19	0.00	8	2
1018	235.02	31.33	26.23	1.04	7.00	0.29	11.07	235.01	31.32	26.58	0.9308	26.67	0.63	2.48	0.00	6	0
1019	595.88	738.21	26.47	0.16	2.26	0.85	42.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1020	461.02	763.35	25.73	2.15	2.46	0.97	34.83	460.58	763.25	26.33	0.7994	26.51	1.39	1.12	0.00	15	0
1021	362.58	546.49	27.32	1.64	11.17	0.54	20.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1022	433.36	221.53	23.88	1.87	1.56	0.19	14.70	433.16	221.76	23.90	0.2767	23.96	1.23	2.69	0.00	33	0
1023	893.14	657.75	26.12	0.40	5.78	0.42	8.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1024	885.22	291.35	25.83	1.05	2.35	0.96	14.30	885.01	291.25	26.18	0.7713	26.24	0.91	1.20	0.00	10	0
1025	174.80	390.46	25.10	1.53	1.81	0.99	58.00	174.85	390.43	25.49	0.6042	25.51	1.40	1.34	0.00	20	2
1026	428.31	655.00	25.93	1.31	8.61	0.16	30.13	427.90	655.42	25.99	0.6921	26.34	0.88	3.72	0.00	15	0
1027	440.76	365.69	26.91	0.77	3.20	0.16	40.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1028	510.69	166.33	25.75	1.22	9.33	0.21	83.17	510.73	166.12	26.12	0.7711	26.16	0.54	3.21	0.00	8	0
1029	1002.92	485.95	24.52	0.99	11.49	0.69	41.98	1003.08	485.92	24.88	0.4157	25.02	0.57	1.21	0.00	20	3
1030	651.13	97.76	24.88	0.31	3.17	0.56	56.48	651.15	97.85	24.89	0.4396	24.95	0.55	2.02	0.00	9	0
1031	553.36	536.51	26.97	1.76	3.02	0.60	28.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1032	114.81	878.05	23.73	0.67	9.90	0.41	36.26	114.92	878.10	23.95	0.2741	23.99	0.48	2.54	0.00	32	0
1033	604.92	917.97	25.94	2.10	1.06	0.52	83.87	605.65	917.46	25.91	0.6410	26.33	1.93	1.47	0.00	22	0
1034	714.86	749.67	25.99	1.85	11.78	0.16	61.15	714.99	749.67	26.21	0.7537	26.71	0.79	2.13	0.00	9	0
1035	362.21	97.28	25.05	0.76	7.69	0.51	26.98	362.31	97.08	24.82	0.4215	25.30	3.38	2.34	0.00	43	3
1036	1016.93	249.48	23.52	1.35	11.30	0.87	20.75	1016.96	249.53	23.92	0.2688	24.00	0.81	1.28	0.00	41	0
1037	850.78	657.57	23.35	0.55	6.56	0.18	73.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
