ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
1598	101.58	210.24	23.49	1.52	1.77	0.65	86.60	101.70	210.23	23.58	0.2349	23.60	1.20	1.59	0.00	52	0
1599	513.29	266.30	23.38	2.35	2.77	0.34	37.79	513.29	266.10	23.48	0.2244	23.57	1.44	2.13	0.00	70	0
1600	917.32	541.72	23.71	1.52	10.97	0.57	36.95	917.07	541.88	24.19	0.3013	24.24	0.58	1.48	0.00	28	0
1601	315.89	886.13	24.36	1.99	7.11	0.10	23.15	315.86	886.13	24.44	0.3401	24.63	1.09	6.51	0.00	33	3
1602	849.77	137.40	24.38	1.27	7.37	0.46	4.26	849.83	137.52	24.71	0.3941	24.78	0.81	2.52	0.00	26	0
1603	676.74	396.80	24.79	2.23	9.99	0.25	6.68	676.81	397.02	25.47	0.5585	25.45	0.54	2.88	0.00	12	0
1604	728.28	957.23	26.43	1.36	11.98	0.38	75.41	728.15	957.01	26.77	0.9822	27.06	1.15	2.13	0.00	8	18
1605	316.78	608.30	27.84	1.66	3.66	0.46	20.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1606	448.20	680.23	26.85	0.82	10.49	0.72	72.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1607	777.40	770.85	23.72	2.30	11.95	0.46	74.29	777.29	770.90	24.31	0.3156	24.35	0.78	1.85	0.00	33	0
1608	412.16	253.20	26.48	2.13	1.44	0.72	17.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1609	218.67	49.86	25.26	0.07	5.47	0.88	29.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1610	727.92	329.89	25.22	1.30	5.26	0.74	9.44	727.81	329.87	25.51	0.5731	25.73	0.80	1.44	0.00	12	3
1611	446.31	90.93	23.72	2.15	1.56	0.83	60.50	446.38	91.06	23.86	0.2675	23.93	1.90	1.21	0.00	65	0
1612	508.74	180.84	27.55	1.61	4.63	0.92	24.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1613	873.39	891.45	24.50	2.20	12.42	0.93	38.52	873.32	891.42	25.13	0.4653	25.28	0.86	1.29	0.00	25	0
1614	923.48	241.26	27.70	0.73	7.29	0.40	22.13	923.22	241.15	27.74	1.6283	28.15	0.54	2.46	0.00	5	0
1615	1053.42	746.43	27.19	1.99	7.40	0.24	26.49	1053.21	746.24	27.43	1.3355	28.04	0.89	2.89	0.00	7	0
1616	517.88	782.22	24.54	0.23	3.60	0.50	40.04	518.09	782.23	24.51	0.3479	24.58	0.49	2.17	0.00	14	0
1617	279.05	890.50	26.05	1.42	10.16	0.76	73.72	279.62	889.95	26.24	0.7820	26.74	1.55	1.55	0.00	15	0
1618	944.41	161.71	27.44	0.89	8.84	0.91	13.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1619	961.81	627.48	27.30	2.07	0.85	0.28	9.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1620	204.44	709.80	27.50	1.38	10.67	0.22	11.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1621	39.98	182.87	23.36	0.64	10.30	0.47	80.53	39.89	182.90	23.56	0.2325	23.59	0.49	2.14	0.00	38	0
1622	777.15	938.60	27.86	1.15	12.35	0.70	11.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1623	826.44	386.15	24.88	0.75	7.30	0.46	54.56	826.34	386.20	25.16	0.4846	25.18	0.74	1.64	0.00	16	0
1624	240.98	545.50	23.46	2.20	8.78	0.82	66.39	241.16	545.49	23.97	0.2768	24.01	0.93	1.15	0.00	47	0
1625	28.69	7.77	24.53	0.68	2.34	0.40	16.42	28.75	7.96	24.52	0.3607	24.60	0.70	2.10	0.00	20	0
1626	516.12	679.39	26.78	0.13	0.18	0.29	5.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1627	916.49	635.75	24.05	1.22	8.97	0.34	37.62	916.44	635.95	24.37	0.3246	24.42	0.84	1.92	0.00	25	0
1628	1012.83	930.85	23.01	0.21	2.62	0.79	4.50	1012.94	930.94	23.00	0.1781	23.02	0.38	1.18	0.00	17	0
1629	827.99	127.64	26.29	0.37	5.84	0.57	36.75	828.06	127.97	26.48	0.8929	26.57	0.47	1.56	0.00	6	0
1630	265.39	140.31	26.65	0.26	11.66	0.39	48.04	264.65	140.58	26.58	0.9294	26.90	0.73	2.73	0.00	8	0
1631	819.13	186.00	26.40	1.99	5.11	0.52	22.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1632	181.04	417.87	24.11	1.98	6.37	0.95	43.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1633	600.19	567.66	27.63	0.38	5.35	0.82	8.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1634	167.18	595.31	27.81	2.26	6.39	0.29	89.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1635	24.37	702.88	23.61	0.16	4.72	0.20	0.65	24.03	702.98	23.39	0.2103	23.40	0.41	1.54	0.00	11	0
1636	830.42	284.10	23.04	0.58	5.35	0.78	24.84	830.29	284.04	23.15	0.1932	23.16	0.68	1.26	0.00	43	3
1637	121.24	431.59	23.94	1.43	10.03	0.12	54.64	120.54	432.25	24.14	0.3021	24.34	1.21	4.43	0.00	48	0
1638	762.04	426.50	27.54	0.86	2.26	0.49	66.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1639	857.51	226.64	23.42	1.38	12.35	0.93	57.15	857.59	226.72	23.85	0.2657	23.90	0.86	1.16	0.00	43	0
1640	306.22	609.09	26.15	0.41	0.40	0.70	79.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1641	151.98	810.36	27.05	0.10	0.06	0.78	30.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1642	662.83	724.55	25.19	1.95	6.63	0.68	82.47	663.00	724.53	25.67	0.5930	25.83	1.06	2.06	0.00	18	3
1643	1003.28	478.03	24.73	1.38	11.97	0.60	24.35	1003.02	477.98	25.21	0.4773	25.31	0.48	1.07	0.00	14	0
1644	314.00	257.93	24.19	1.65	0.43	0.40	40.33	314.05	257.87	24.20	0.3115	24.21	1.28	2.15	0.00	21	0
1645	744.58	693.82	27.07	0.82	2.51	1.00	46.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1646	443.10	870.14	26.35	1.69	7.37	0.26	41.85	443.17	869.52	27.16	1.1875	27.28	0.67	1.08	0.00	5	0
1647	871.42	418.92	23.84	0.26	7.47	0.38	73.05	871.28	418.97	23.94	0.2747	23.97	0.53	1.67	0.00	19	0
1648	246.31	585.79	26.49	0.18	10.02	0.93	77.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1649	400.18	484.19	27.43	1.83	2.19	0.13	17.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1650	317.18	898.03	27.29	1.83	8.14	0.86	7.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1651	973.28	37.96	23.05	2.06	1.80	0.85	76.73	973.21	37.97	23.08	0.1864	23.19	1.91	1.22	0.00	114	0
1652	576.69	672.21	23.20	2.18	1.22	0.26	66.85	576.40	672.13	22.83	0.1617	23.23	1.60	2.02	0.00	90	0
1653	907.28	708.56	27.43	1.78	7.66	0.67	0.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1654	106.19	785.75	25.61	1.40	12.08	0.84	57.76	106.28	785.52	26.31	0.8094	26.39	0.87	2.20	0.00	10	0
1655	392.70	269.64	25.62	1.59	8.95	0.59	24.59	392.67	269.76	26.32	0.8288	26.37	0.82	1.12	0.00	7	0
1656	1017.95	766.75	26.20	1.80	0.32	0.65	38.37	1017.95	766.55	25.94	0.6763	26.40	2.26	1.21	0.00	25	0
1657	122.40	777.22	27.26	1.74	6.66	0.26	65.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1658	733.56	132.11	27.60	1.48	9.65	0.44	34.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1659	346.10	522.65	24.95	1.87	2.92	0.27	64.11	346.27	522.75	25.24	0.4988	25.27	1.01	2.45	0.00	17	0
1660	200.31	674.47	27.91	1.38	7.66	0.99	59.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1661	190.12	954.78	23.13	0.98	3.84	0.82	48.10	190.11	954.84	23.25	0.1969	23.28	0.77	1.16	0.00	63	16
1662	813.18	761.10	25.67	2.05	8.65	0.69	44.24	813.05	761.31	26.31	0.7920	26.52	0.54	1.19	0.00	9	0
1663	39.07	607.15	26.38	0.34	5.39	0.14	37.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1664	139.15	421.57	24.52	0.40	5.53	0.99	41.75	139.00	421.63	24.73	0.3965	24.71	0.61	1.28	0.00	15	0
1665	1026.66	343.68	23.09	2.39	9.79	0.49	40.38	1026.69	343.74	23.43	0.2130	23.52	0.96	1.97	0.00	82	0
1666	60.17	340.80	24.81	2.33	3.14	0.36	53.57	60.45	341.23	24.31	0.3287	25.07	2.25	1.13	0.00	65	3
1667	87.45	882.59	25.39	0.64	6.93	0.84	1.63	87.41	882.81	25.59	0.5807	25.75	0.83	1.66	0.00	12	3
1668	218.62	578.49	26.01	0.53	9.00	0.80	44.80	218.89	578.36	26.60	0.9262	26.46	0.57	1.79	0.00	5	0
1669	950.67	685.30	24.08	2.10	1.95	0.15	16.40	950.74	685.16	24.04	0.2779	24.17	1.48	5.20	0.00	38	3
1670	637.30	755.86	25.55	0.55	2.83	0.86	38.89	637.25	755.99	25.77	0.6208	25.75	0.61	1.09	0.00	9	2
1671	427.57	171.23	23.00	1.27	10.40	0.53	89.03	427.56	171.18	23.30	0.2065	23.35	0.83	1.53	0.00	72	0
1672	648.89	564.49	25.18	2.22	8.76	0.73	25.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1673	958.77	888.08	24.03	0.29	2.95	0.42	48.71	958.90	888.03	24.07	0.2869	24.06	0.40	2.00	0.00	9	0
1674	711.67	419.73	27.01	1.00	8.39	0.27	24.81	711.43	419.97	27.52	1.4293	27.59	0.61	2.32	0.00	5	0
1675	710.88	861.27	25.58	0.24	1.93	0.88	74.90	710.96	861.06	25.49	0.5438	25.60	0.44	1.31	0.00	8	3
1676	1080.73	676.81	25.30	1.67	4.08	0.30	82.61	1080.53	676.75	25.48	0.5349	25.71	0.96	4.73	0.00	17	16
1677	1023.97	103.10	25.70	1.76	10.32	0.52	52.36	1024.07	103.06	25.79	0.6493	26.31	1.94	1.83	0.00	19	3
1678	890.00	319.57	26.13	0.96	1.89	0.62	2.14	889.83	319.48	26.04	0.7324	26.36	0.93	1.41	0.00	16	0
1679	362.54	819.83	26.32	1.28	10.15	0.27	37.49	362.38	820.17	26.75	0.9897	26.97	0.93	2.79	0.00	6	0
1680	28.39	147.48	25.78	2.17	1.76	0.73	48.23	28.04	147.25	26.14	0.7648	26.47	1.77	1.19	0.00	17	2
1681	888.19	625.72	26.94	1.84	0.65	0.51	48.38	888.20	625.49	27.06	1.1108	27.46	0.90	2.25	0.00	11	0
1682	869.65	410.90	23.76	0.32	3.92	0.95	11.63	869.78	410.93	23.82	0.2597	23.83	0.55	1.22	0.00	22	0
1683	262.81	508.51	24.66	1.91	8.72	0.64	44.47	262.74	508.49	25.31	0.5150	25.31	0.79	1.25	0.00	18	0
1684	799.36	19.99	26.51	0.30	4.47	0.82	63.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1685	887.12	12.80	26.72	2.05	10.72	0.87	38.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1686	268.73	93.24	25.57	0.80	9.70	0.97	24.14	268.96	93.10	26.03	0.7221	26.07	0.51	1.37	0.00	10	0
1687	323.73	268.43	24.32	2.30	12.44	0.89	68.79	323.82	268.18	24.93	0.4390	25.02	0.84	1.17	0.00	26	0
1688	185.72	595.74	25.48	0.16	5.27	0.71	34.79	185.93	596.22	25.40	0.5335	25.59	0.52	1.87	0.00	12	0
1689	433.64	713.00	24.78	0.43	2.17	0.39	77.27	433.63	713.01	24.86	0.4128	24.85	0.56	4.76	0.00	8	0
1690	895.87	959.79	27.10	2.35	10.91	0.63	71.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1691	15.26	443.18	23.73	1.55	10.24	0.94	74.12	15.31	443.11	23.95	0.2765	24.18	0.88	1.26	0.00	75	3
1692	652.37	441.18	25.53	0.74	8.27	0.33	6.85	652.18	441.20	25.88	0.6702	25.85	0.57	1.69	0.00	8	0
1693	745.42	606.35	27.60	1.70	7.19	0.47	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1694	651.27	569.62	24.43	0.71	8.07	0.27	74.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1695	501.57	370.93	26.73	1.06	9.94	0.24	68.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1696	398.89	518.91	23.48	1.32	7.11	0.85	60.52	398.87	519.02	23.74	0.2507	23.81	0.72	1.41	0.00	57	0
1697	822.30	380.23	27.81	2.04	12.42	0.17	2.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1698	336.77	508.09	25.89	2.14	7.93	0.75	18.80	336.87	507.74	26.14	0.7564	26.69	2.01	3.96	0.00	17	3
1699	192.89	818.02	24.22	1.60	8.77	0.34	64.91	193.04	817.91	24.57	0.3617	24.63	0.57	2.32	0.00	28	0
1700	676.12	132.10	23.84	0.48	8.72	0.14	9.88	676.05	131.97	24.03	0.2924	24.04	0.44	5.04	0.00	15	3
1701	870.67	39.52	26.28	1.19	8.92	0.68	66.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1702	708.83	423.83	25.30	1.66	6.71	0.15	51.88	708.81	423.94	25.36	0.5276	25.64	1.07	2.65	0.00	24	0
1703	924.20	417.24	23.71	2.33	5.37	0.16	81.00	924.68	416.98	23.92	0.2707	23.99	1.14	4.23	0.00	51	0
1704	723.33	824.06	25.96	0.57	7.66	0.37	33.17	723.02	826.01	20.42	0.0526	26.00	1.97	1.34	0.00	701	0
1705	623.33	309.75	24.80	0.33	4.00	0.53	69.29	623.16	309.92	24.91	0.4341	24.92	0.47	1.66	0.00	7	0
1706	1058.12	529.96	25.82	0.18	2.40	0.53	78.93	1058.13	529.97	25.67	0.5818	25.86	0.40	1.62	0.00	11	0
1707	537.83	539.43	23.56	1.52	0.08	0.57	3.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1708	1039.93	339.62	25.79	0.56	1.59	0.33	57.78	1039.95	339.68	25.73	0.6099	25.85	0.72	1.93	0.00	7	0
1709	199.14	292.34	24.24	1.00	3.59	0.37	23.36	199.20	291.98	24.31	0.3281	24.39	0.89	3.43	0.00	27	3
1710	319.66	558.30	26.22	2.10	3.98	0.21	25.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1711	24.61	315.14	24.42	0.80	10.91	0.86	26.39	24.82	315.00	24.77	0.4051	24.85	0.58	1.28	0.00	17	2
1712	359.62	930.63	23.35	2.20	2.73	0.15	24.79	359.75	930.46	23.42	0.2118	23.47	1.22	4.19	0.00	54	0
1713	636.82	454.15	27.54	0.82	0.15	0.91	30.53	636.96	454.09	27.83	1.6253	27.76	0.39	1.04	0.00	5	0
1714	101.32	678.51	23.64	0.40	12.40	0.60	69.97	101.18	678.56	23.88	0.2645	23.92	0.71	1.26	0.00	30	0
1715	66.42	587.36	25.59	1.69	0.97	0.48	61.51	66.55	587.34	25.71	0.6190	25.83	1.47	1.58	0.00	20	0
1716	823.96	886.94	24.10	2.04	7.60	0.14	78.96	823.93	886.88	24.35	0.3235	24.42	0.78	3.65	0.00	36	0
1717	1062.46	562.72	25.67	1.31	6.67	0.35	40.49	1062.18	563.14	25.94	0.6595	26.14	1.10	2.08	0.00	12	0
1718	321.56	463.01	25.67	1.31	3.30	0.32	83.04	321.46	463.01	25.78	0.6412	26.04	0.84	2.69	0.00	16	0
1719	361.86	623.00	27.64	1.31	2.28	0.49	5.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1720	378.48	363.07	24.59	1.21	5.88	0.54	11.57	378.23	363.29	24.69	0.3920	24.92	0.96	2.17	0.00	36	0
1721	783.12	698.75	25.78	0.49	3.63	0.24	46.25	783.05	698.88	25.89	0.6539	25.90	0.40	2.10	0.00	6	0
1722	1007.08	550.96	25.38	0.59	6.14	0.25	4.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1723	798.09	513.52	25.70	0.20	10.36	0.39	23.34	797.91	513.72	25.98	0.6937	26.01	0.56	2.31	0.00	5	0
1724	432.87	111.64	26.63	2.25	1.69	0.69	1.37	432.63	112.28	27.17	1.2357	27.66	1.82	2.21	0.00	8	0
1725	576.92	800.93	24.36	1.17	3.42	0.66	87.00	576.94	800.86	24.57	0.3579	24.61	0.78	1.49	0.00	30	0
1726	747.19	185.86	26.70	1.58	11.82	0.97	55.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1727	515.75	686.83	23.06	1.47	3.63	0.71	51.20	515.45	686.97	23.18	0.1905	23.23	1.14	1.52	0.00	86	0
1728	73.23	397.08	25.37	1.98	5.94	0.30	18.69	73.06	397.15	25.84	0.6625	25.94	0.63	1.65	0.00	11	0
1729	1037.02	57.75	26.19	0.45	8.76	0.97	15.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1730	991.35	887.01	23.25	0.09	0.25	0.73	73.67	990.99	886.99	23.24	0.1969	23.25	0.42	1.18	0.00	5	0
1731	132.57	151.01	24.64	0.62	5.89	0.34	52.42	132.66	151.01	24.80	0.4104	24.82	0.66	2.47	0.00	18	0
1732	626.85	830.20	26.32	0.09	4.79	0.31	64.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1733	522.92	440.12	23.88	0.49	10.47	0.73	47.27	523.09	440.05	24.13	0.2993	24.18	0.49	1.52	0.00	26	0
1734	302.35	562.69	23.64	1.01	6.49	0.90	74.58	302.30	562.75	24.04	0.2863	24.16	0.77	1.16	0.00	10	3
1735	226.78	312.84	26.87	0.45	12.02	0.76	84.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1736	912.14	514.45	24.96	0.79	10.03	0.19	18.63	912.06	514.52	25.26	0.4949	25.32	0.74	3.04	0.00	14	3
1737	1052.97	822.20	27.14	0.26	2.66	0.27	56.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1738	215.27	478.66	23.85	0.16	4.26	0.79	56.91	215.08	478.88	23.90	0.2696	23.91	0.40	1.29	0.00	8	0
1739	502.51	661.37	27.62	2.34	3.56	0.60	20.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1740	919.60	148.34	26.11	1.38	4.00	0.56	55.35	919.33	148.50	26.64	0.9665	26.77	0.92	1.93	0.00	7	0
1741	325.17	620.53	27.21	0.96	10.27	0.86	17.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1742	343.04	234.90	23.22	0.72	5.27	0.83	76.91	342.98	234.81	23.30	0.2064	23.37	0.65	1.20	0.00	59	0
1743	172.01	572.20	25.22	0.63	2.85	0.44	67.84	172.19	571.94	25.18	0.4837	25.34	0.62	1.85	0.00	14	0
1744	413.35	7.44	27.58	0.26	8.17	0.19	21.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1745	172.59	131.32	25.38	2.27	4.88	0.65	86.56	172.63	131.30	25.84	0.6636	26.07	1.17	1.64	0.00	15	1
1746	37.39	796.19	27.33	1.78	10.43	0.48	24.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1747	368.78	441.00	23.65	1.92	8.91	0.12	73.92	368.70	441.09	23.94	0.2757	23.98	0.71	5.00	0.00	31	2
1748	560.88	73.08	23.31	0.61	0.28	0.67	62.83	560.87	73.08	23.29	0.2082	23.31	0.57	1.37	0.00	10	3
1749	74.22	88.39	24.19	1.59	5.34	0.45	1.96	74.06	88.40	24.32	0.3302	24.49	1.02	2.22	0.00	44	2
1750	297.59	795.18	25.20	0.21	11.37	0.34	12.06	297.80	794.89	25.57	0.5723	25.65	0.54	1.61	0.00	8	0
1751	319.48	768.97	27.41	1.45	1.19	0.54	12.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1752	667.22	622.90	27.11	1.02	10.62	0.14	63.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1753	839.68	448.88	24.42	1.18	6.03	0.52	47.24	839.73	449.01	24.76	0.3986	24.78	0.71	1.96	0.00	21	0
1754	613.54	840.16	25.78	1.71	10.27	0.68	70.26	613.54	840.14	26.48	0.8600	26.57	0.82	2.47	0.00	8	0
1755	1073.22	299.58	25.32	0.87	11.29	0.65	27.07	1073.25	299.58	25.02	0.4404	25.72	0.79	1.37	0.00	30	2
1756	825.43	298.97	27.25	0.80	0.87	0.79	87.55	825.03	299.04	26.89	1.0898	27.38	1.30	1.86	0.00	11	0
1757	703.73	341.13	24.82	1.29	12.24	0.33	17.81	703.84	341.03	25.22	0.4999	25.29	0.55	3.40	0.00	16	0
1758	901.57	429.67	25.83	1.97	4.26	0.15	46.85	901.53	429.79	26.43	0.8581	26.37	0.88	2.89	0.00	6	0
1759	869.76	303.52	25.79	1.59	11.69	0.58	65.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1760	629.51	599.74	27.64	2.17	2.29	0.13	4.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1761	868.11	216.66	27.10	1.78	6.96	0.74	36.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1762	54.42	754.84	26.76	1.09	7.09	0.36	72.09	54.07	755.34	26.97	1.0992	27.34	0.68	1.47	0.00	8	0
1763	883.10	476.99	24.55	1.21	5.76	0.98	1.09	883.06	476.88	24.97	0.4366	25.01	0.59	1.61	0.00	22	0
1764	52.29	346.83	24.23	1.93	2.09	0.82	73.43	52.38	346.96	24.28	0.3236	24.48	1.82	1.28	0.00	61	3
1765	30.93	829.67	27.34	2.22	7.35	0.77	74.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1766	342.10	252.07	24.75	1.71	2.73	0.96	30.74	342.46	251.87	25.03	0.4596	25.20	1.47	1.52	0.00	33	0
1767	494.13	694.01	26.79	1.11	2.36	0.17	60.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1768	417.85	250.48	24.04	2.37	6.56	0.35	85.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1769	828.21	590.94	27.57	1.29	11.92	0.13	56.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1770	620.18	388.10	27.46	1.98	6.57	0.65	62.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1771	595.27	487.97	23.74	0.59	9.51	0.93	65.20	595.23	487.98	24.10	0.2942	24.09	0.55	1.25	0.00	21	2
1772	830.44	194.02	26.46	0.69	10.62	0.82	35.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1773	550.88	518.80	24.46	0.44	11.14	0.69	42.08	551.53	519.22	24.05	0.2897	24.67	1.30	2.24	0.00	89	0
1774	863.08	495.32	25.54	2.18	4.39	0.63	73.60	862.88	495.38	26.12	0.7378	26.27	1.11	1.33	0.00	13	3
1775	206.95	905.53	24.69	1.86	1.75	0.69	29.71	206.80	905.34	24.89	0.4186	24.99	1.43	1.52	0.00	32	0
1776	309.99	703.45	27.98	2.33	6.94	0.52	54.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1777	777.43	318.55	23.07	1.12	1.21	0.73	41.17	777.47	318.55	23.08	0.1873	23.10	1.03	1.34	0.00	42	0
1778	795.39	16.43	27.61	1.05	12.47	0.98	85.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1779	154.64	33.27	23.99	2.03	1.45	0.43	76.40	154.56	33.28	24.09	0.2960	24.12	1.36	2.28	0.00	43	0
1780	810.38	370.04	23.51	0.28	12.27	0.49	79.67	810.29	370.01	23.75	0.2532	23.76	0.52	2.14	0.00	24	0
1781	846.66	132.35	24.38	2.03	1.89	0.84	54.14	846.68	132.43	24.70	0.3920	24.73	1.43	1.48	0.00	39	0
1782	766.31	238.17	24.63	0.30	2.43	0.17	69.73	766.19	238.04	24.64	0.3837	24.66	0.46	2.73	0.00	6	0
1783	1025.53	112.71	27.98	2.35	3.07	0.44	82.66	1027.51	111.63	26.69	0.9857	29.99	9.88	1.18	0.00	18	3
1784	500.29	65.46	26.89	0.41	11.82	0.56	4.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1785	429.50	223.58	23.87	0.80	8.05	0.79	44.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1786	673.18	538.27	27.54	2.36	6.60	0.27	40.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1787	941.08	30.96	27.56	0.85	5.45	0.74	32.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1788	273.46	899.17	24.93	1.17	3.25	0.19	50.34	273.29	899.30	24.96	0.4322	25.08	0.94	3.72	0.00	21	2
1789	499.93	48.74	25.12	1.26	2.42	0.36	10.52	499.97	48.66	25.38	0.5437	25.38	0.77	1.89	0.00	12	0
1790	68.11	299.31	23.66	0.17	2.57	0.45	19.49	68.03	299.11	23.64	0.2409	23.67	0.38	1.72	0.00	11	0
1791	121.51	343.43	25.81	0.40	2.54	0.81	71.46	121.37	343.25	25.80	0.6507	25.92	0.83	1.22	0.00	9	0
1792	105.90	369.63	27.18	0.81	1.68	0.61	19.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1793	373.56	798.33	25.48	1.89	2.71	0.84	53.17	374.20	798.23	26.09	0.7313	26.23	1.24	2.14	0.00	14	0
1794	655.18	106.58	26.86	0.43	7.67	0.58	75.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1795	631.18	224.85	24.70	1.29	11.20	0.59	4.41	631.00	225.19	25.14	0.4844	25.22	0.56	2.78	0.00	16	0
1796	260.19	198.65	24.80	0.30	5.35	0.73	38.37	260.08	198.77	24.96	0.4414	24.96	0.52	1.43	0.00	8	0
1797	714.31	485.59	24.34	0.74	9.11	0.25	34.49	714.18	485.72	24.57	0.3652	24.61	0.66	2.52	0.00	15	0
1798	1065.36	743.18	26.90	1.43	5.22	0.33	61.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1799	999.00	556.70	24.57	2.34	9.30	0.87	17.34	998.85	557.15	25.04	0.4414	25.26	1.38	1.63	0.00	32	3
1800	70.80	115.60	25.76	0.48	12.17	0.43	30.68	70.88	115.83	26.19	0.7808	26.19	0.56	2.00	0.00	6	0
1801	814.25	603.75	23.60	1.85	7.95	0.96	79.27	814.19	603.98	24.16	0.2956	24.14	0.80	1.28	0.00	41	0
