ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
1596	528.14	136.03	23.73	2.27	6.36	0.24	64.47	527.97	136.09	24.06	0.2950	24.08	0.77	3.31	0.00	45	0
1597	794.16	347.63	26.92	2.06	5.55	0.58	84.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1598	101.58	210.24	23.49	1.52	1.77	0.65	86.60	101.51	210.20	23.53	0.2298	23.59	1.23	1.24	0.00	66	0
1599	513.29	266.30	23.38	2.35	2.77	0.34	37.79	513.23	266.23	23.49	0.2230	23.55	1.44	1.75	0.00	77	0
1600	917.32	541.72	23.71	1.52	10.97	0.57	36.95	917.21	542.02	24.12	0.2964	24.19	0.71	1.17	0.00	45	0
1601	315.89	886.13	24.36	1.99	7.11	0.10	23.15	315.93	886.12	24.65	0.3841	24.70	0.64	4.10	0.00	21	0
1602	849.77	137.40	24.38	1.27	7.37	0.46	4.26	849.92	137.50	24.70	0.3989	24.77	0.81	2.66	0.00	27	0
1603	676.74	396.80	24.79	2.23	9.99	0.25	6.68	676.80	396.95	25.42	0.5359	25.43	0.69	2.77	0.00	12	0
1604	728.28	957.23	26.43	1.36	11.98	0.38	75.41	728.72	956.67	26.96	1.0954	27.21	1.12	1.67	0.00	6	1
1605	316.78	608.30	27.84	1.66	3.66	0.46	20.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1606	448.20	680.23	26.85	0.82	10.49	0.72	72.85	448.13	680.38	26.94	1.0843	27.44	0.89	1.47	0.00	8	0
1607	777.40	770.85	23.72	2.30	11.95	0.46	74.29	777.11	770.78	24.27	0.3177	24.34	0.85	1.86	0.00	37	0
1608	412.16	253.20	26.48	2.13	1.44	0.72	17.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1609	218.67	49.86	25.26	0.07	5.47	0.88	29.27	218.91	49.93	25.32	0.5319	25.35	0.39	1.20	0.00	5	0
1610	727.92	329.89	25.22	1.30	5.26	0.74	9.44	728.03	329.97	25.54	0.5687	25.71	0.67	1.61	0.00	14	0
1611	446.31	90.93	23.72	2.15	1.56	0.83	60.50	446.24	90.90	23.89	0.2746	23.93	1.81	1.26	0.00	67	3
1612	508.74	180.84	27.55	1.61	4.63	0.92	24.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1613	873.39	891.45	24.50	2.20	12.42	0.93	38.52	874.49	892.33	24.31	0.3278	25.11	2.90	1.74	0.00	67	3
1614	923.48	241.26	27.70	0.73	7.29	0.40	22.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1615	1053.42	746.43	27.19	1.99	7.40	0.24	26.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1616	517.88	782.22	24.54	0.23	3.60	0.50	40.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1617	279.05	890.50	26.05	1.42	10.16	0.76	73.72	278.39	890.21	26.34	0.8409	26.78	1.19	2.18	0.00	12	0
1618	944.41	161.71	27.44	0.89	8.84	0.91	13.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1619	961.81	627.48	27.30	2.07	0.85	0.28	9.92	962.16	628.23	27.59	1.4610	28.05	0.71	3.65	0.00	6	0
1620	204.44	709.80	27.50	1.38	10.67	0.22	11.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1621	39.98	182.87	23.36	0.64	10.30	0.47	80.53	39.77	183.00	23.54	0.2312	23.58	0.49	1.89	0.00	42	2
1622	777.15	938.60	27.86	1.15	12.35	0.70	11.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1623	826.44	386.15	24.88	0.75	7.30	0.46	54.56	826.38	385.98	24.99	0.4409	25.18	0.81	1.41	0.00	17	0
1624	240.98	545.50	23.46	2.20	8.78	0.82	66.39	241.10	545.13	23.88	0.2646	24.00	1.17	1.33	0.00	58	0
1625	28.69	7.77	24.53	0.68	2.34	0.40	16.42	28.63	7.96	24.49	0.3660	24.59	0.76	1.73	0.00	23	2
1626	516.12	679.39	26.78	0.13	0.18	0.29	5.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1627	916.49	635.75	24.05	1.22	8.97	0.34	37.62	916.39	636.08	24.27	0.3169	24.41	0.89	1.41	0.00	34	0
1628	1012.83	930.85	23.01	0.21	2.62	0.79	4.50	1012.95	930.94	23.01	0.1817	23.02	0.40	1.40	0.00	16	0
1629	827.99	127.64	26.29	0.37	5.84	0.57	36.75	828.02	127.88	26.26	0.8206	26.50	0.58	1.85	0.00	9	0
1630	265.39	140.31	26.65	0.26	11.66	0.39	48.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1631	819.13	186.00	26.40	1.99	5.11	0.52	22.63	818.11	186.21	26.87	1.0764	27.35	1.23	2.38	0.00	8	0
1632	181.04	417.87	24.11	1.98	6.37	0.95	43.48	181.24	417.73	24.58	0.3670	24.67	0.88	1.30	0.00	39	0
1633	600.19	567.66	27.63	0.38	5.35	0.82	8.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1634	167.18	595.31	27.81	2.26	6.39	0.29	89.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1635	24.37	702.88	23.61	0.16	4.72	0.20	0.65	24.04	702.95	23.40	0.2133	23.40	0.40	2.15	0.00	11	0
1636	830.42	284.10	23.04	0.58	5.35	0.78	24.84	830.35	284.09	23.15	0.1909	23.16	0.72	1.31	0.00	46	0
1637	121.24	431.59	23.94	1.43	10.03	0.12	54.64	121.07	431.67	24.22	0.3095	24.37	0.80	2.52	0.00	42	0
1638	762.04	426.50	27.54	0.86	2.26	0.49	66.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1639	857.51	226.64	23.42	1.38	12.35	0.93	57.15	857.41	226.74	23.85	0.2665	23.90	0.88	1.29	0.00	41	0
1640	306.22	609.09	26.15	0.41	0.40	0.70	79.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1641	151.98	810.36	27.05	0.10	0.06	0.78	30.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1642	662.83	724.55	25.19	1.95	6.63	0.68	82.47	663.09	724.54	25.50	0.5574	25.79	1.15	1.37	0.00	25	2
1643	1003.28	478.03	24.73	1.38	11.97	0.60	24.35	1003.16	478.07	25.14	0.4645	25.27	0.65	2.21	0.00	18	2
1644	314.00	257.93	24.19	1.65	0.43	0.40	40.33	314.00	257.95	24.14	0.3037	24.21	1.28	2.28	0.00	27	0
1645	744.58	693.82	27.07	0.82	2.51	1.00	46.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1646	443.10	870.14	26.35	1.69	7.37	0.26	41.85	442.92	870.16	26.83	1.0396	27.05	0.57	1.83	0.00	5	0
1647	871.42	418.92	23.84	0.26	7.47	0.38	73.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1648	246.31	585.79	26.49	0.18	10.02	0.93	77.91	246.10	586.06	26.63	0.9425	26.81	0.43	1.80	0.00	5	0
1649	400.18	484.19	27.43	1.83	2.19	0.13	17.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1650	317.18	898.03	27.29	1.83	8.14	0.86	7.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1651	973.28	37.96	23.05	2.06	1.80	0.85	76.73	973.08	37.88	23.00	0.1824	23.18	2.01	1.20	0.00	126	0
1652	576.69	672.21	23.20	2.18	1.22	0.26	66.85	576.78	672.16	23.23	0.1952	23.25	1.39	3.43	0.00	50	0
1653	907.28	708.56	27.43	1.78	7.66	0.67	0.02	907.85	708.52	26.94	1.1027	28.39	1.06	1.65	0.00	13	0
1654	106.19	785.75	25.61	1.40	12.08	0.84	57.76	106.24	786.02	26.29	0.8159	26.41	0.62	1.54	0.00	8	0
1655	392.70	269.64	25.62	1.59	8.95	0.59	24.59	392.54	269.95	26.00	0.7151	26.30	0.92	1.21	0.00	11	0
1656	1017.95	766.75	26.20	1.80	0.32	0.65	38.37	1018.36	766.06	26.02	0.7150	26.51	1.51	1.80	0.00	23	0
1657	122.40	777.22	27.26	1.74	6.66	0.26	65.58	121.84	777.33	27.46	1.4002	27.93	1.00	1.59	0.00	5	0
1658	733.56	132.11	27.60	1.48	9.65	0.44	34.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1659	346.10	522.65	24.95	1.87	2.92	0.27	64.11	346.08	522.70	25.22	0.4905	25.23	1.09	2.65	0.00	20	2
1660	200.31	674.47	27.91	1.38	7.66	0.99	59.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1661	190.12	954.78	23.13	0.98	3.84	0.82	48.10	190.17	954.76	23.25	0.2046	23.29	0.86	1.30	0.00	52	16
1662	813.18	761.10	25.67	2.05	8.65	0.69	44.24	813.17	760.90	26.53	0.8996	26.57	0.59	1.40	0.00	6	0
1663	39.07	607.15	26.38	0.34	5.39	0.14	37.00	39.14	605.45	24.76	0.3996	26.58	1.95	2.07	0.00	57	0
1664	139.15	421.57	24.52	0.40	5.53	0.99	41.75	139.06	421.73	24.64	0.3768	24.69	0.65	1.32	0.00	18	0
1665	1026.66	343.68	23.09	2.39	9.79	0.49	40.38	1026.61	343.74	23.38	0.2077	23.50	1.06	2.00	0.00	95	0
1666	60.17	340.80	24.81	2.33	3.14	0.36	53.57	60.18	340.54	24.83	0.4137	25.20	1.84	1.65	0.00	33	3
1667	87.45	882.59	25.39	0.64	6.93	0.84	1.63	87.55	882.47	25.65	0.6174	25.76	0.91	1.74	0.00	13	0
1668	218.62	578.49	26.01	0.53	9.00	0.80	44.80	218.83	578.43	26.45	0.8659	26.45	0.74	1.29	0.00	5	0
1669	950.67	685.30	24.08	2.10	1.95	0.15	16.40	950.79	685.32	24.14	0.2987	24.18	1.24	3.72	0.00	36	0
1670	637.30	755.86	25.55	0.55	2.83	0.86	38.89	637.20	755.71	25.53	0.5654	25.69	0.81	1.43	0.00	16	0
1671	427.57	171.23	23.00	1.27	10.40	0.53	89.03	427.60	171.08	23.35	0.2116	23.38	0.82	2.05	0.00	53	0
1672	648.89	564.49	25.18	2.22	8.76	0.73	25.46	648.89	564.91	25.80	0.6347	25.99	1.12	1.21	0.00	15	1
1673	958.77	888.08	24.03	0.29	2.95	0.42	48.71	958.86	888.01	24.03	0.2888	24.05	0.42	1.54	0.00	14	0
1674	711.67	419.73	27.01	1.00	8.39	0.27	24.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1675	710.88	861.27	25.58	0.24	1.93	0.88	74.90	711.30	861.02	25.21	0.4885	25.59	0.67	1.52	0.00	18	0
1676	1080.73	676.81	25.30	1.67	4.08	0.30	82.61	1081.22	677.03	25.27	0.4936	25.70	0.79	2.49	0.00	25	16
1677	1023.97	103.10	25.70	1.76	10.32	0.52	52.36	1024.48	102.93	25.74	0.6342	26.34	2.15	1.55	0.00	19	0
1678	890.00	319.57	26.13	0.96	1.89	0.62	2.14	889.77	319.65	26.16	0.7650	26.36	0.72	1.36	0.00	11	0
1679	362.54	819.83	26.32	1.28	10.15	0.27	37.49	362.46	819.79	26.35	0.8377	26.97	0.89	1.71	0.00	13	0
1680	28.39	147.48	25.78	2.17	1.76	0.73	48.23	28.84	147.65	25.94	0.7062	26.35	1.97	2.42	0.00	22	0
1681	888.19	625.72	26.94	1.84	0.65	0.51	48.38	888.67	625.61	27.48	1.4199	27.75	0.70	1.61	0.00	6	0
1682	869.65	410.90	23.76	0.32	3.92	0.95	11.63	869.68	410.97	23.77	0.2510	23.83	0.58	1.55	0.00	31	2
1683	262.81	508.51	24.66	1.91	8.72	0.64	44.47	262.71	508.57	25.27	0.5025	25.30	0.91	1.46	0.00	18	0
1684	799.36	19.99	26.51	0.30	4.47	0.82	63.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1685	887.12	12.80	26.72	2.05	10.72	0.87	38.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1686	268.73	93.24	25.57	0.80	9.70	0.97	24.14	269.09	93.21	26.14	0.7754	26.16	0.53	2.09	0.00	8	0
1687	323.73	268.43	24.32	2.30	12.44	0.89	68.79	323.82	268.34	25.00	0.4522	25.06	0.76	1.51	0.00	21	0
1688	185.72	595.74	25.48	0.16	5.27	0.71	34.79	185.90	595.85	25.52	0.5627	25.59	0.46	1.56	0.00	6	0
1689	433.64	713.00	24.78	0.43	2.17	0.39	77.27	433.68	713.00	24.81	0.4066	24.82	0.54	2.14	0.00	11	0
1690	895.87	959.79	27.10	2.35	10.91	0.63	71.07	895.69	959.42	26.02	0.7265	27.85	1.25	2.73	0.00	22	16
1691	15.26	443.18	23.73	1.55	10.24	0.94	74.12	15.04	443.06	24.21	0.3082	24.25	0.56	1.36	0.00	37	0
1692	652.37	441.18	25.53	0.74	8.27	0.33	6.85	652.14	441.09	25.86	0.6544	25.85	0.47	1.98	0.00	8	0
1693	745.42	606.35	27.60	1.70	7.19	0.47	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1694	651.27	569.62	24.43	0.71	8.07	0.27	74.86	651.18	569.79	24.59	0.3650	24.65	0.62	2.83	0.00	17	2
1695	501.57	370.93	26.73	1.06	9.94	0.24	68.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1696	398.89	518.91	23.48	1.32	7.11	0.85	60.52	398.91	518.96	23.83	0.2589	23.85	0.64	1.19	0.00	41	0
1697	822.30	380.23	27.81	2.04	12.42	0.17	2.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1698	336.77	508.09	25.89	2.14	7.93	0.75	18.80	336.88	507.81	26.56	0.9112	26.83	0.60	1.79	0.00	7	0
1699	192.89	818.02	24.22	1.60	8.77	0.34	64.91	192.70	818.15	24.33	0.3322	24.58	1.05	2.64	0.00	37	3
1700	676.12	132.10	23.84	0.48	8.72	0.14	9.88	676.02	132.08	24.02	0.2915	24.03	0.44	4.54	0.00	18	0
1701	870.67	39.52	26.28	1.19	8.92	0.68	66.67	870.56	38.50	25.96	0.7249	26.91	2.10	1.27	0.00	23	0
1702	708.83	423.83	25.30	1.66	6.71	0.15	51.88	708.89	423.88	25.67	0.6016	25.73	0.64	2.11	0.00	11	0
1703	924.20	417.24	23.71	2.33	5.37	0.16	81.00	924.75	417.06	23.73	0.2473	23.99	1.40	3.19	0.00	61	3
1704	723.33	824.06	25.96	0.57	7.66	0.37	33.17	722.97	823.69	26.09	0.7316	26.28	0.61	1.71	0.00	11	0
1705	623.33	309.75	24.80	0.33	4.00	0.53	69.29	623.20	309.89	24.92	0.4304	24.92	0.51	1.97	0.00	7	0
1706	1058.12	529.96	25.82	0.18	2.40	0.53	78.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1707	537.83	539.43	23.56	1.52	0.08	0.57	3.97	537.85	539.47	23.54	0.2255	23.56	1.26	1.63	0.00	16	0
1708	1039.93	339.62	25.79	0.56	1.59	0.33	57.78	1040.08	339.57	25.71	0.6056	25.84	0.76	3.37	0.00	11	0
1709	199.14	292.34	24.24	1.00	3.59	0.37	23.36	199.06	292.42	24.35	0.3331	24.38	0.76	2.02	0.00	27	0
1710	319.66	558.30	26.22	2.10	3.98	0.21	25.20	319.30	558.65	26.82	1.0256	26.86	0.86	3.54	0.00	8	0
1711	24.61	315.14	24.42	0.80	10.91	0.86	26.39	24.76	315.11	24.88	0.4242	24.86	0.55	1.07	0.00	14	0
1712	359.62	930.63	23.35	2.20	2.73	0.15	24.79	359.64	930.65	23.45	0.2207	23.47	1.19	4.39	0.00	50	0
1713	636.82	454.15	27.54	0.82	0.15	0.91	30.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1714	101.32	678.51	23.64	0.40	12.40	0.60	69.97	101.16	678.61	23.85	0.2628	23.92	0.74	1.56	0.00	26	0
1715	66.42	587.36	25.59	1.69	0.97	0.48	61.51	66.47	587.44	25.63	0.5949	25.78	1.40	2.39	0.00	19	3
1716	823.96	886.94	24.10	2.04	7.60	0.14	78.96	823.96	886.97	24.33	0.3277	24.42	0.78	4.52	0.00	34	2
1717	1062.46	562.72	25.67	1.31	6.67	0.35	40.49	1062.58	562.87	25.83	0.6360	26.16	0.85	2.25	0.00	17	0
1718	321.56	463.01	25.67	1.31	3.30	0.32	83.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1719	361.86	623.00	27.64	1.31	2.28	0.49	5.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1720	378.48	363.07	24.59	1.21	5.88	0.54	11.57	378.43	362.99	24.94	0.4335	24.97	0.83	1.46	0.00	17	0
1721	783.12	698.75	25.78	0.49	3.63	0.24	46.25	783.17	698.98	25.74	0.6285	25.90	0.51	2.01	0.00	11	0
1722	1007.08	550.96	25.38	0.59	6.14	0.25	4.96	1007.03	550.98	25.63	0.5842	25.64	0.41	4.03	0.00	6	0
1723	798.09	513.52	25.70	0.20	10.36	0.39	23.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1724	432.87	111.64	26.63	2.25	1.69	0.69	1.37	432.74	111.54	27.57	1.4992	27.87	1.26	1.38	0.00	5	0
1725	576.92	800.93	24.36	1.17	3.42	0.66	87.00	576.91	800.96	24.59	0.3673	24.63	0.90	1.34	0.00	22	3
1726	747.19	185.86	26.70	1.58	11.82	0.97	55.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1727	515.75	686.83	23.06	1.47	3.63	0.71	51.20	515.87	686.80	23.20	0.1938	23.25	1.17	1.20	0.00	76	2
1728	73.23	397.08	25.37	1.98	5.94	0.30	18.69	73.13	396.89	25.79	0.6401	25.92	0.76	2.08	0.00	12	0
1729	1037.02	57.75	26.19	0.45	8.76	0.97	15.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1730	991.35	887.01	23.25	0.09	0.25	0.73	73.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1731	132.57	151.01	24.64	0.62	5.89	0.34	52.42	132.66	151.05	24.76	0.4072	24.82	0.67	1.91	0.00	17	0
1732	626.85	830.20	26.32	0.09	4.79	0.31	64.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1733	522.92	440.12	23.88	0.49	10.47	0.73	47.27	522.84	439.96	24.18	0.3028	24.21	0.47	1.49	0.00	21	0
1734	302.35	562.69	23.64	1.01	6.49	0.90	74.58	302.56	562.87	23.88	0.2655	23.92	0.92	1.27	0.00	50	0
1735	226.78	312.84	26.87	0.45	12.02	0.76	84.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1736	912.14	514.45	24.96	0.79	10.03	0.19	18.63	912.04	514.37	25.31	0.5114	25.36	0.67	3.11	0.00	11	0
1737	1052.97	822.20	27.14	0.26	2.66	0.27	56.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1738	215.27	478.66	23.85	0.16	4.26	0.79	56.91	215.12	478.84	23.87	0.2629	23.88	0.47	1.26	0.00	15	0
1739	502.51	661.37	27.62	2.34	3.56	0.60	20.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1740	919.60	148.34	26.11	1.38	4.00	0.56	55.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1741	325.17	620.53	27.21	0.96	10.27	0.86	17.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1742	343.04	234.90	23.22	0.72	5.27	0.83	76.91	342.90	234.94	23.35	0.2110	23.38	0.54	1.25	0.00	53	0
1743	172.01	572.20	25.22	0.63	2.85	0.44	67.84	172.03	572.06	25.19	0.4835	25.35	0.49	2.08	0.00	16	0
1744	413.35	7.44	27.58	0.26	8.17	0.19	21.40	413.14	8.01	27.40	1.4052	28.09	0.79	2.54	0.00	5	0
1745	172.59	131.32	25.38	2.27	4.88	0.65	86.56	172.23	131.05	25.76	0.6484	26.10	0.92	1.57	0.00	18	0
1746	37.39	796.19	27.33	1.78	10.43	0.48	24.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1747	368.78	441.00	23.65	1.92	8.91	0.12	73.92	368.86	441.04	23.92	0.2696	23.95	0.71	4.70	0.00	40	0
1748	560.88	73.08	23.31	0.61	0.28	0.67	62.83	560.87	73.08	23.30	0.2098	23.31	0.56	1.36	0.00	8	0
1749	74.22	88.39	24.19	1.59	5.34	0.45	1.96	74.18	88.34	24.40	0.3490	24.54	0.86	1.38	0.00	41	2
1750	297.59	795.18	25.20	0.21	11.37	0.34	12.06	297.83	795.14	25.68	0.6137	25.66	0.52	1.71	0.00	7	0
1751	319.48	768.97	27.41	1.45	1.19	0.54	12.53	319.49	768.90	27.42	1.3766	27.95	0.93	1.25	0.00	8	0
1752	667.22	622.90	27.11	1.02	10.62	0.14	63.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1753	839.68	448.88	24.42	1.18	6.03	0.52	47.24	839.96	448.59	24.64	0.3772	24.75	0.80	2.25	0.00	31	0
1754	613.54	840.16	25.78	1.71	10.27	0.68	70.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1755	1073.22	299.58	25.32	0.87	11.29	0.65	27.07	1073.36	299.73	25.72	0.6077	25.86	0.74	2.00	0.00	10	0
1756	825.43	298.97	27.25	0.80	0.87	0.79	87.55	826.00	298.50	26.99	1.1168	27.69	1.09	1.33	0.00	9	0
1757	703.73	341.13	24.82	1.29	12.24	0.33	17.81	703.85	341.07	25.29	0.5073	25.34	0.53	2.17	0.00	11	0
1758	901.57	429.67	25.83	1.97	4.26	0.15	46.85	901.68	429.65	25.95	0.6975	26.32	0.91	2.00	0.00	21	0
1759	869.76	303.52	25.79	1.59	11.69	0.58	65.81	869.88	303.57	26.57	0.9200	26.55	0.71	1.18	0.00	5	0
1760	629.51	599.74	27.64	2.17	2.29	0.13	4.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1761	868.11	216.66	27.10	1.78	6.96	0.74	36.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1762	54.42	754.84	26.76	1.09	7.09	0.36	72.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1763	883.10	476.99	24.55	1.21	5.76	0.98	1.09	883.45	477.05	24.78	0.4030	24.96	0.90	1.26	0.00	35	0
1764	52.29	346.83	24.23	1.93	2.09	0.82	73.43	52.26	346.82	24.50	0.3541	24.54	1.48	1.08	0.00	44	0
1765	30.93	829.67	27.34	2.22	7.35	0.77	74.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1766	342.10	252.07	24.75	1.71	2.73	0.96	30.74	342.28	252.09	25.04	0.4621	25.17	1.42	1.33	0.00	32	0
1767	494.13	694.01	26.79	1.11	2.36	0.17	60.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1768	417.85	250.48	24.04	2.37	6.56	0.35	85.13	417.95	250.38	24.14	0.3035	24.42	1.23	2.65	0.00	71	2
1769	828.21	590.94	27.57	1.29	11.92	0.13	56.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1770	620.18	388.10	27.46	1.98	6.57	0.65	62.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1771	595.27	487.97	23.74	0.59	9.51	0.93	65.20	595.25	487.92	23.98	0.2752	24.05	0.60	1.47	0.00	33	2
1772	830.44	194.02	26.46	0.69	10.62	0.82	35.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1773	550.88	518.80	24.46	0.44	11.14	0.69	42.08	550.98	518.91	24.80	0.4029	24.78	0.44	1.52	0.00	11	0
1774	863.08	495.32	25.54	2.18	4.39	0.63	73.60	863.22	495.14	26.16	0.7620	26.25	0.95	1.50	0.00	12	3
1775	206.95	905.53	24.69	1.86	1.75	0.69	29.71	206.73	905.50	24.87	0.4280	25.00	1.35	1.61	0.00	34	2
1776	309.99	703.45	27.98	2.33	6.94	0.52	54.21	311.86	703.92	27.40	1.3532	29.43	1.37	2.57	0.00	7	0
1777	777.43	318.55	23.07	1.12	1.21	0.73	41.17	777.46	318.48	23.09	0.1850	23.11	1.04	1.42	0.00	44	0
1778	795.39	16.43	27.61	1.05	12.47	0.98	85.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1779	154.64	33.27	23.99	2.03	1.45	0.43	76.40	154.57	33.30	24.14	0.3113	24.14	1.26	2.22	0.00	39	0
1780	810.38	370.04	23.51	0.28	12.27	0.49	79.67	810.18	369.99	23.74	0.2482	23.76	0.47	2.20	0.00	23	0
1781	846.66	132.35	24.38	2.03	1.89	0.84	54.14	846.73	132.25	24.58	0.3787	24.71	1.62	1.40	0.00	45	2
1782	766.31	238.17	24.63	0.30	2.43	0.17	69.73	766.20	238.04	24.64	0.3817	24.66	0.45	2.72	0.00	7	0
1783	1025.53	112.71	27.98	2.35	3.07	0.44	82.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1784	500.29	65.46	26.89	0.41	11.82	0.56	4.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1785	429.50	223.58	23.87	0.80	8.05	0.79	44.36	429.51	223.68	24.21	0.3130	24.21	0.86	1.01	0.00	25	3
1786	673.18	538.27	27.54	2.36	6.60	0.27	40.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1787	941.08	30.96	27.56	0.85	5.45	0.74	32.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1788	273.46	899.17	24.93	1.17	3.25	0.19	50.34	273.78	898.94	24.89	0.4303	25.09	1.08	3.19	0.00	27	0
1789	499.93	48.74	25.12	1.26	2.42	0.36	10.52	499.99	48.72	25.12	0.4877	25.27	0.98	2.47	0.00	21	0
1790	68.11	299.31	23.66	0.17	2.57	0.45	19.49	68.03	299.10	23.62	0.2367	23.67	0.38	1.73	0.00	11	2
1791	121.51	343.43	25.81	0.40	2.54	0.81	71.46	121.62	343.34	25.96	0.6950	25.95	0.78	1.29	0.00	6	0
1792	105.90	369.63	27.18	0.81	1.68	0.61	19.69	106.25	369.54	26.86	1.0521	27.48	0.86	2.23	0.00	8	0
1793	373.56	798.33	25.48	1.89	2.71	0.84	53.17	373.51	798.37	25.82	0.6577	26.05	2.12	1.38	0.00	24	3
1794	655.18	106.58	26.86	0.43	7.67	0.58	75.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1795	631.18	224.85	24.70	1.29	11.20	0.59	4.41	631.07	224.99	25.22	0.4979	25.25	0.49	1.44	0.00	11	0
1796	260.19	198.65	24.80	0.30	5.35	0.73	38.37	260.17	198.77	24.89	0.4305	24.93	0.56	1.50	0.00	13	0
1797	714.31	485.59	24.34	0.74	9.11	0.25	34.49	714.12	485.76	24.43	0.3397	24.58	0.65	2.41	0.00	26	0
1798	1065.36	743.18	26.90	1.43	5.22	0.33	61.02	1065.62	742.59	27.43	1.3535	27.65	0.99	1.27	0.00	5	0
1799	999.00	556.70	24.57	2.34	9.30	0.87	17.34	998.96	556.69	24.81	0.4008	25.32	1.11	2.40	0.00	56	2
