ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
775	646.75	248.90	25.53	0.73	9.92	0.57	30.57	647.07	248.54	25.88	0.6688	26.03	0.67	2.04	0.00	12	0
776	13.76	306.97	24.25	2.05	1.98	0.39	5.04	13.75	307.08	24.31	0.3558	24.43	1.51	2.22	0.00	42	1
777	1061.41	61.67	24.66	2.25	5.62	0.29	61.15	1060.86	61.83	24.83	0.4780	25.09	1.39	2.07	0.00	33	3
778	264.21	82.37	25.83	1.53	10.89	0.51	24.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
779	340.81	916.11	23.98	1.43	10.05	0.35	59.39	340.99	915.92	24.28	0.3198	24.36	0.56	3.45	0.00	38	0
780	526.25	49.52	26.47	0.83	0.96	0.12	17.60	526.14	49.45	26.22	0.7883	26.52	0.81	2.01	0.00	7	3
781	341.96	41.26	26.61	1.55	2.04	0.26	63.24	342.08	41.05	26.87	1.1026	27.00	0.48	2.51	0.00	7	0
782	322.77	26.57	24.33	1.25	7.88	0.93	30.29	322.91	26.76	24.59	0.3901	24.77	0.98	1.33	0.00	38	0
783	337.47	594.53	27.53	0.36	4.62	0.46	31.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
784	1024.48	958.87	23.35	0.36	7.66	0.61	63.69	1024.41	958.84	23.42	0.2168	23.48	0.69	1.26	0.00	40	16
785	708.80	747.31	27.47	0.26	5.54	0.78	6.63	709.00	746.45	27.43	1.3500	27.75	0.76	4.10	0.00	5	0
786	88.11	461.25	26.06	0.57	5.17	0.99	77.15	88.09	461.01	26.54	0.9383	26.60	0.41	2.04	0.00	5	0
787	235.06	684.31	24.86	0.25	10.19	0.51	74.73	234.99	684.11	25.14	0.4822	25.13	0.40	1.25	0.00	7	3
788	1028.19	799.96	25.05	2.11	8.15	0.31	14.18	1028.11	800.03	25.70	0.6125	25.71	0.60	2.21	0.00	10	0
789	157.58	435.09	27.64	0.19	6.11	0.15	28.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
790	561.31	580.56	23.86	1.12	1.01	0.41	81.27	561.33	580.58	23.83	0.2554	23.88	0.98	2.01	0.00	25	0
791	913.19	103.48	25.97	0.60	10.92	0.51	36.49	913.06	103.44	26.39	0.9409	26.47	0.73	1.33	0.00	5	0
792	846.33	510.72	25.66	2.09	1.41	0.33	17.24	846.51	510.79	25.79	0.6337	26.06	0.93	2.73	0.00	21	0
793	966.82	637.65	23.20	0.54	11.87	0.33	26.64	966.86	637.97	23.41	0.2104	23.44	0.54	2.50	0.00	39	0
794	415.07	483.40	26.83	1.21	2.05	0.73	46.16	415.08	483.42	26.98	1.0980	27.45	1.36	1.43	0.00	8	0
795	21.64	160.37	24.84	0.85	0.92	0.49	74.33	21.66	160.32	24.89	0.5033	24.88	0.86	1.76	0.00	12	0
796	585.56	284.79	25.73	0.76	1.78	0.94	49.99	585.51	284.94	26.03	0.7146	26.07	0.78	1.41	0.00	7	0
797	31.44	499.80	24.67	0.08	7.66	0.40	70.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
798	274.70	949.54	27.91	1.95	3.74	0.51	32.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
799	758.60	37.23	23.44	0.60	6.55	0.10	22.90	758.81	37.09	23.58	0.2510	23.61	0.59	3.91	0.00	24	0
800	951.49	481.09	24.08	0.17	5.58	0.59	13.02	951.40	481.06	24.15	0.2945	24.16	0.63	1.37	0.00	12	0
801	1040.17	430.20	26.39	1.25	11.34	0.53	23.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
802	286.71	268.50	26.80	1.33	3.00	0.77	80.91	286.61	268.92	27.23	1.2786	27.55	1.05	2.02	0.00	6	0
803	720.07	255.38	27.87	1.43	9.15	0.58	54.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
804	370.88	389.51	27.79	0.87	7.23	0.17	43.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
805	623.51	880.47	27.26	0.86	2.51	0.67	16.88	623.41	880.55	27.33	1.2846	27.60	0.72	1.79	0.00	7	0
806	1067.15	19.99	27.03	0.18	1.48	0.70	33.86	1065.75	18.82	25.61	0.6987	27.07	1.88	1.91	0.00	21	3
807	451.35	884.05	24.58	0.10	5.65	0.78	6.84	451.19	884.07	24.61	0.3634	24.66	0.41	1.72	0.00	11	0
808	98.92	88.64	23.10	1.40	6.44	0.17	58.44	98.96	88.72	23.06	0.2167	23.28	1.11	5.48	0.00	74	3
809	604.70	462.60	23.10	1.97	7.44	0.11	86.77	604.49	462.82	23.37	0.2078	23.45	1.04	5.62	0.00	60	0
810	983.33	804.10	24.10	0.69	6.18	0.77	83.90	983.23	804.09	24.33	0.3256	24.35	0.61	1.32	0.00	23	0
811	649.02	708.72	27.62	0.30	0.67	0.73	23.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
812	66.55	442.09	25.14	1.04	10.61	0.34	45.41	66.59	442.02	25.57	0.6038	25.60	0.61	1.88	0.00	10	0
813	1.26	151.75	24.96	0.28	11.49	0.19	72.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
814	487.15	60.23	25.89	2.31	0.47	0.23	83.76	486.93	60.28	26.15	0.7634	26.17	1.24	3.13	0.00	14	0
815	378.35	543.44	23.25	1.28	10.22	0.93	28.50	378.21	543.44	23.68	0.2407	23.72	0.89	1.33	0.00	45	0
816	1026.95	510.39	27.00	0.37	10.26	0.74	0.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
817	859.87	271.96	25.52	1.97	4.17	0.15	39.45	859.87	271.96	26.05	0.7451	26.01	0.66	3.21	0.00	8	0
818	580.81	857.61	23.64	0.63	6.86	0.61	49.80	581.10	857.43	23.70	0.2400	23.80	0.81	1.77	0.00	48	0
819	881.26	888.27	23.24	1.76	3.78	0.51	2.75	881.19	888.13	23.39	0.2091	23.44	1.16	1.69	0.00	77	2
820	439.25	883.35	26.87	1.16	9.84	0.24	55.28	439.31	883.29	27.21	1.2071	27.50	0.71	1.47	0.00	5	3
821	600.32	627.65	25.84	1.64	11.22	0.73	33.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
822	694.33	569.32	24.08	1.34	2.97	0.30	51.35	694.29	569.29	24.15	0.2980	24.24	0.96	2.21	0.00	29	3
823	619.85	944.31	26.70	1.95	5.99	0.28	84.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
824	665.30	23.55	27.51	2.03	8.02	0.98	69.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
825	542.95	142.16	26.63	2.34	9.63	0.27	89.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
826	612.37	576.04	27.91	1.21	3.68	0.44	41.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
827	112.59	655.89	25.36	2.20	11.75	0.21	60.28	112.62	656.20	25.91	0.7109	26.06	0.74	1.44	0.00	11	0
828	373.37	176.89	27.92	1.10	5.86	0.27	54.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
829	1086.17	267.56	26.62	0.82	5.08	0.87	14.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
830	1041.13	846.94	26.68	0.07	10.43	0.21	49.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
831	74.25	714.61	26.81	0.46	6.66	0.57	40.57	73.98	715.05	27.12	1.2791	27.20	0.54	3.75	0.00	5	0
832	66.79	466.42	26.39	2.06	1.85	0.57	16.69	66.85	465.26	26.55	0.9516	27.28	1.58	1.33	0.00	16	0
833	31.04	907.08	26.61	0.72	2.81	0.89	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
834	90.42	732.03	25.95	1.68	4.29	0.29	1.51	90.20	731.94	26.69	1.0459	26.61	0.62	1.64	0.00	5	0
835	46.91	950.36	26.39	0.95	0.77	0.91	86.55	47.01	950.26	26.41	1.0147	26.61	0.75	1.42	0.00	9	0
836	541.92	650.83	25.56	0.27	6.26	0.50	89.99	541.87	650.93	25.56	0.5661	25.72	0.45	2.46	0.00	9	0
837	640.49	613.41	26.57	1.00	11.84	0.18	84.36	640.77	613.09	27.22	1.2160	27.36	0.66	4.42	0.00	5	0
838	1082.78	372.51	24.76	1.82	10.25	0.63	62.16	1082.84	372.57	25.38	0.5242	25.39	0.85	1.39	0.00	14	0
839	506.80	778.64	24.41	0.69	9.71	0.12	52.76	506.89	778.82	24.53	0.3514	24.63	0.62	2.80	0.00	20	0
840	623.30	375.43	24.83	0.16	7.00	0.11	15.73	623.00	375.49	25.03	0.4477	25.31	0.60	2.24	0.00	10	3
841	432.26	591.67	24.74	0.35	9.67	0.96	51.71	432.06	591.79	24.95	0.4297	25.04	0.53	1.37	0.00	15	0
842	632.19	844.44	25.43	0.71	1.70	0.78	23.91	632.01	844.61	25.57	0.5707	25.55	0.86	1.77	0.00	13	0
843	490.73	347.17	23.74	0.41	2.90	0.82	6.98	490.84	347.09	23.78	0.2528	23.80	0.55	1.16	0.00	19	3
844	259.49	820.91	26.21	1.72	3.62	0.73	82.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
845	156.51	272.94	25.29	0.79	0.77	0.17	59.52	156.53	272.95	25.32	0.5515	25.31	0.69	2.53	0.00	6	0
846	458.18	76.43	23.52	1.46	6.41	0.88	37.91	457.95	76.24	23.75	0.2530	23.87	1.05	1.17	0.00	61	0
847	116.61	212.79	27.20	1.00	2.82	0.31	89.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
848	554.21	366.02	23.92	0.42	1.64	0.11	48.16	553.96	366.00	23.89	0.2651	23.94	0.43	3.04	0.00	16	0
849	376.43	321.31	25.68	1.22	8.92	0.59	63.58	376.60	321.35	26.01	0.7146	26.32	0.98	2.38	0.00	13	2
850	65.62	781.99	25.38	0.74	6.36	0.80	25.17	66.16	781.83	25.82	0.7186	25.87	0.62	2.95	0.00	10	0
851	547.96	409.07	27.39	0.41	10.10	0.22	80.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
852	440.92	885.22	26.70	2.22	8.82	0.76	85.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
853	987.61	143.20	27.56	1.36	7.43	0.73	12.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
854	537.31	564.96	24.86	0.74	0.61	0.87	45.36	537.25	564.99	24.92	0.4231	24.91	0.75	1.07	0.00	9	0
855	872.86	25.80	27.15	0.61	5.36	0.19	37.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
856	88.44	924.22	25.95	1.63	4.84	0.56	47.07	88.53	923.88	26.87	1.2147	26.77	0.91	2.38	0.00	5	0
857	372.35	772.27	23.27	1.01	0.28	1.00	35.73	372.30	772.28	23.24	0.1959	23.27	1.11	1.08	0.00	24	0
858	710.30	627.07	27.75	1.44	6.28	0.74	8.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
859	346.01	601.54	27.90	1.89	10.87	0.31	39.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
860	284.95	583.85	25.16	1.88	4.75	0.25	40.18	284.85	584.09	25.65	0.6037	25.68	0.69	2.74	0.00	9	0
861	455.24	455.55	23.28	1.37	11.27	0.77	57.31	455.09	455.70	23.76	0.2487	23.77	0.78	1.16	0.00	42	0
862	333.61	505.44	24.65	1.97	2.76	0.70	84.16	333.60	505.49	25.02	0.4481	25.08	1.29	1.45	0.00	26	0
863	352.94	173.29	26.39	1.73	7.78	0.52	41.11	352.77	172.92	26.75	1.0223	27.11	0.72	1.57	0.00	8	0
864	852.14	456.23	26.02	1.07	1.92	0.98	87.30	852.03	455.75	26.14	0.7436	26.39	0.75	1.61	0.00	13	0
865	829.21	942.92	26.80	1.03	8.08	0.59	29.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
866	886.22	64.47	27.96	1.08	3.02	0.43	62.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
867	959.49	859.93	24.44	0.71	11.10	0.50	37.19	959.39	860.02	24.80	0.4032	24.85	0.70	1.35	0.00	13	0
868	754.47	285.34	27.00	2.34	12.10	0.39	52.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
869	737.69	610.81	25.23	0.49	8.97	0.61	54.60	737.98	610.83	25.40	0.5299	25.53	0.56	2.12	0.00	13	0
870	903.86	353.84	23.76	0.78	5.39	0.34	47.15	903.97	353.83	23.84	0.2620	23.91	0.59	2.06	0.00	31	3
871	849.38	297.97	25.64	0.13	9.13	0.38	35.01	849.14	297.97	25.76	0.6444	25.81	0.39	1.47	0.00	5	0
872	253.97	30.80	27.66	1.84	4.89	0.56	34.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
873	60.32	747.99	27.55	1.29	5.21	0.90	18.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
874	1020.54	225.83	24.10	2.40	7.75	0.32	36.26	1020.40	225.73	24.17	0.3210	24.51	2.58	2.08	0.00	65	3
875	1041.66	849.56	25.61	0.26	1.31	0.60	6.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
876	627.65	665.04	25.71	1.54	5.05	0.27	57.79	627.70	665.17	26.03	0.7062	26.13	0.78	3.20	0.00	11	0
877	782.27	469.97	26.89	1.20	2.61	0.49	68.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
878	97.13	779.55	24.76	1.05	7.54	0.87	40.68	97.06	779.67	25.11	0.5117	25.24	0.86	1.30	0.00	17	3
879	200.14	847.51	23.10	0.16	5.12	0.80	47.17	200.06	847.58	23.11	0.1972	23.16	0.63	1.73	0.00	22	3
880	63.28	154.45	27.60	1.72	6.53	0.85	7.14	63.16	153.30	27.77	1.8796	29.10	1.10	2.77	0.00	5	0
881	811.58	470.46	26.40	1.07	8.11	0.43	52.50	811.89	470.39	26.62	0.9263	26.95	0.80	1.54	0.00	6	0
882	711.95	817.03	24.21	0.44	6.10	0.61	61.60	711.96	816.97	24.37	0.3279	24.38	0.43	2.20	0.00	18	2
883	980.59	231.00	27.22	1.95	0.42	0.78	87.94	981.87	231.54	27.11	1.2485	28.23	2.47	1.05	0.00	11	0
884	950.34	729.88	25.99	0.77	4.69	0.26	61.88	950.22	729.89	26.17	0.7527	26.24	0.59	2.31	0.00	7	0
885	1007.26	761.28	27.98	0.79	9.92	0.45	58.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
886	677.44	890.81	24.37	1.96	0.33	0.12	26.07	677.46	890.87	24.42	0.3349	24.40	1.11	3.57	0.00	14	0
887	361.15	84.00	26.88	1.55	6.70	0.61	19.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
888	553.54	186.94	23.93	2.30	0.17	0.85	14.19	553.48	186.98	23.92	0.2710	23.96	2.09	1.13	0.00	51	0
889	838.14	930.15	25.63	2.35	8.42	0.80	9.85	837.43	930.22	26.12	0.7373	26.49	1.14	1.30	0.00	15	0
890	352.83	261.97	27.73	0.33	9.30	0.19	38.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
891	1047.46	345.83	26.41	0.54	8.01	0.60	47.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
892	840.17	684.89	26.70	1.86	4.49	0.31	34.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
893	18.22	883.75	24.24	1.19	9.70	0.10	56.52	18.06	883.83	24.41	0.3974	24.68	0.62	4.09	0.00	7	3
894	913.41	518.31	24.51	1.83	0.90	0.89	29.30	913.40	518.52	24.51	0.3496	24.69	1.76	1.41	0.00	49	0
895	16.88	580.63	27.26	0.56	5.88	0.36	10.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
896	774.82	466.34	24.58	0.27	1.97	0.90	16.24	774.94	466.22	24.46	0.3433	24.59	0.53	1.26	0.00	20	0
897	780.96	722.25	23.33	0.03	7.26	0.67	53.95	780.98	722.03	23.51	0.2213	23.51	0.41	1.12	0.00	6	0
898	950.23	96.20	23.42	0.79	1.14	0.61	57.75	950.23	96.17	23.44	0.2437	23.44	0.77	1.54	0.00	22	0
899	639.65	873.41	27.97	1.55	11.03	0.52	17.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
900	751.18	3.79	23.43	1.06	12.27	0.58	83.04	751.17	3.91	23.72	0.2699	23.79	0.55	1.45	0.00	42	24
901	294.35	915.67	26.56	2.14	5.47	0.16	89.55	293.68	915.80	26.79	1.0407	27.13	1.52	2.93	0.00	8	0
902	984.35	36.39	23.11	2.30	11.52	0.34	70.22	983.85	36.48	23.38	0.2468	23.57	1.14	1.83	0.00	84	0
903	776.15	943.46	23.50	0.93	9.64	0.81	85.59	776.36	943.33	23.77	0.2482	23.86	0.86	1.47	0.00	51	0
904	687.25	315.64	24.42	0.23	3.42	0.83	31.25	687.11	315.81	24.46	0.3482	24.49	0.51	1.34	0.00	8	0
905	657.13	608.50	23.03	2.39	2.26	0.78	87.40	657.30	608.37	23.13	0.1851	23.23	1.91	1.19	0.00	129	0
906	851.66	33.40	24.10	1.79	2.98	0.97	57.53	851.74	33.34	24.53	0.4065	24.55	1.16	1.21	0.00	30	0
907	1058.13	348.56	24.84	0.11	10.49	0.61	31.67	1058.00	348.82	25.02	0.4475	25.06	0.46	1.77	0.00	9	0
908	197.62	435.19	24.92	1.07	5.49	0.52	48.02	197.99	435.21	24.99	0.4529	25.27	0.81	1.45	0.00	22	0
909	1018.31	398.13	23.78	1.63	8.58	0.85	74.11	1018.19	398.27	24.12	0.2926	24.24	0.86	1.10	0.00	49	3
910	1031.56	691.67	24.07	1.03	0.13	0.32	72.44	1031.57	691.67	24.06	0.2846	24.07	0.84	2.06	0.00	8	0
911	739.31	819.68	25.49	0.47	1.79	0.19	89.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
912	658.51	800.92	23.45	1.86	7.48	0.84	6.56	658.44	801.28	23.69	0.2397	23.88	1.14	1.16	0.00	61	0
913	592.46	918.76	25.22	0.44	10.29	0.12	50.84	592.30	918.91	25.86	0.6481	25.83	0.60	3.48	0.00	6	0
914	1048.78	21.51	26.03	1.01	1.06	0.53	80.39	1048.58	22.29	23.84	0.3083	26.04	8.26	1.39	0.00	127	19
915	648.16	647.32	26.75	0.33	2.90	0.11	81.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
916	304.51	833.27	23.09	0.59	2.29	0.75	56.04	304.50	833.20	23.13	0.1900	23.13	0.79	1.32	0.00	29	0
917	574.11	885.29	25.44	0.94	0.52	0.84	55.28	574.29	885.56	25.14	0.4664	25.47	1.20	1.22	0.00	20	0
918	482.58	755.78	26.81	1.15	0.50	0.14	76.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
919	644.31	626.74	24.86	2.40	8.89	1.00	10.15	644.21	626.82	25.40	0.5274	25.65	0.97	1.07	0.00	23	0
920	132.84	3.71	24.28	1.76	3.14	0.45	48.92	133.36	3.09	24.20	0.3713	24.56	1.57	1.93	0.00	40	27
921	989.21	872.36	23.37	2.17	4.12	0.45	72.82	989.35	872.22	23.56	0.2285	23.64	1.17	1.66	0.00	70	0
922	115.35	34.97	25.97	0.89	0.42	0.89	6.07	115.41	34.94	26.15	0.9109	26.14	0.95	1.37	0.00	7	0
923	54.98	267.00	25.90	0.26	5.58	0.74	25.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
924	731.79	636.47	23.69	1.32	10.49	0.41	29.57	731.89	636.27	24.03	0.2813	24.08	0.76	2.09	0.00	33	0
925	848.36	57.38	24.31	1.91	0.62	0.38	22.96	848.27	57.49	24.30	0.3610	24.37	1.25	2.00	0.00	30	2
926	493.13	915.80	25.97	0.67	4.50	0.13	48.87	493.46	915.68	26.00	0.6891	26.13	0.81	3.14	0.00	10	0
927	432.13	940.39	23.17	0.38	9.51	0.67	81.08	432.08	940.11	23.28	0.1973	23.33	0.51	1.28	0.00	47	0
928	845.29	222.07	25.53	0.13	6.75	0.57	23.45	844.92	221.78	25.32	0.5394	25.65	0.54	1.33	0.00	15	0
929	590.60	106.69	27.33	1.02	12.09	0.71	83.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
930	217.22	239.66	25.66	2.09	1.57	0.11	38.50	217.29	239.41	25.87	0.7027	25.96	0.87	3.50	0.00	11	0
931	989.20	453.38	25.42	1.13	2.60	0.79	24.69	989.28	453.07	25.53	0.5589	25.72	1.07	1.51	0.00	18	0
932	14.28	318.66	27.59	0.62	9.28	0.55	31.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
933	438.61	922.54	24.23	1.43	8.73	0.19	33.02	438.52	922.78	24.36	0.3251	24.52	0.92	3.36	0.00	37	0
934	427.89	562.43	25.57	0.51	3.26	0.58	28.10	427.87	562.43	25.78	0.6306	25.78	0.64	2.76	0.00	7	0
935	355.45	953.45	24.12	0.12	3.69	0.52	73.57	355.34	953.26	24.26	0.3149	24.27	0.68	1.15	0.00	8	0
936	256.87	417.32	24.35	1.07	6.67	0.70	38.81	256.95	417.23	24.67	0.3887	24.74	0.68	1.64	0.00	21	3
937	527.74	1.27	25.10	1.18	9.40	0.46	35.31	527.78	1.31	25.54	0.5766	25.69	0.70	1.23	0.00	10	27
938	1071.38	248.41	23.46	1.89	3.35	0.40	76.28	1071.38	248.45	23.70	0.2542	23.70	1.03	2.11	0.00	47	0
939	800.23	813.29	27.02	2.33	9.11	0.72	41.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
940	101.11	286.32	25.42	0.60	10.28	0.30	16.53	100.98	286.40	25.76	0.6843	25.81	0.57	3.26	0.00	8	0
941	246.10	166.06	23.10	0.94	5.41	0.99	66.33	245.99	165.90	23.32	0.2189	23.34	0.67	1.30	0.00	51	0
942	626.53	933.37	26.84	2.00	7.66	0.17	20.81	626.50	933.33	27.23	1.2238	27.51	0.89	2.57	0.00	5	0
943	698.88	760.18	23.27	0.28	0.89	0.18	61.12	698.97	760.08	23.25	0.1957	23.27	0.39	1.66	0.00	12	0
944	280.19	245.18	25.24	1.52	6.30	0.22	28.59	280.11	244.89	25.65	0.6219	25.70	0.63	3.86	0.00	12	0
945	65.41	755.24	27.25	0.41	8.12	0.22	8.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
946	976.31	495.28	26.72	0.80	3.76	0.67	80.36	976.17	495.19	27.21	1.2114	27.16	0.42	1.64	0.00	5	0
947	805.11	185.99	26.93	0.22	3.32	0.93	80.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
948	944.46	335.09	25.74	2.13	1.58	0.99	84.38	944.78	335.19	26.57	0.9310	26.67	1.24	1.05	0.00	11	0
949	191.14	675.66	25.34	0.61	3.46	0.56	51.79	190.92	675.72	25.41	0.5532	25.51	0.68	1.15	0.00	13	2
950	428.11	561.04	26.74	1.04	10.65	0.87	64.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
951	161.90	326.50	26.43	0.48	3.40	0.32	58.38	162.01	326.43	26.54	0.9488	26.59	0.58	1.98	0.00	5	0
952	300.86	849.49	25.82	0.31	2.64	0.86	60.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
953	701.10	481.02	24.74	0.13	11.67	0.45	79.59	701.14	481.01	24.89	0.4182	25.00	0.43	1.57	0.00	13	0
954	25.60	284.86	25.94	0.62	8.39	0.74	30.21	25.80	285.06	26.54	0.9970	26.42	0.53	1.28	0.00	5	0
955	777.26	154.18	26.22	2.30	9.23	0.18	43.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
956	530.36	650.00	23.89	1.41	8.57	0.66	53.97	530.29	649.86	24.21	0.3033	24.29	0.81	1.27	0.00	44	0
957	537.88	320.10	24.41	0.39	7.19	0.38	32.30	537.89	320.11	24.52	0.3548	24.57	0.47	2.33	0.00	14	0
958	83.74	948.27	24.81	2.02	11.27	0.68	87.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
959	724.73	319.90	23.08	0.60	10.47	0.60	74.86	724.81	320.00	23.36	0.2099	23.37	0.52	1.43	0.00	33	0
960	853.57	879.50	24.50	1.11	10.39	0.85	3.12	853.73	879.89	24.78	0.3967	25.01	0.99	1.24	0.00	26	0
961	956.37	822.24	23.75	1.15	7.16	0.15	73.78	956.22	822.21	23.85	0.2598	23.96	0.79	3.74	0.00	49	0
962	395.44	436.81	26.68	1.49	7.51	0.81	69.46	394.93	436.47	26.97	1.0967	27.54	0.78	2.78	0.00	8	0
963	705.14	856.86	23.25	0.21	5.75	0.24	77.12	705.05	856.98	23.34	0.2038	23.33	0.40	3.21	0.00	12	2
964	186.89	464.05	24.18	1.10	0.18	0.69	22.65	186.92	464.06	24.17	0.3102	24.18	1.06	1.32	0.00	15	0
965	351.01	398.02	23.09	1.94	4.01	0.48	89.18	351.06	398.01	23.32	0.2057	23.34	1.10	1.78	0.00	72	0
966	1036.50	162.64	24.62	2.02	11.59	0.32	15.89	1036.48	162.79	24.75	0.4357	25.20	2.49	3.74	0.00	43	2
967	178.36	132.80	27.52	2.17	11.36	0.11	87.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
968	993.69	82.89	24.74	2.26	9.85	0.66	56.04	993.87	83.27	24.89	0.4859	25.36	1.42	1.45	0.00	43	0
969	1055.68	89.16	24.76	0.66	11.49	0.78	51.39	1055.70	89.35	24.82	0.4686	25.17	0.87	1.58	0.00	32	0
970	149.30	81.77	25.01	1.84	1.37	0.52	70.78	149.29	81.74	25.14	0.5496	25.29	1.39	1.15	0.00	23	0
971	356.24	613.48	24.15	1.21	7.70	0.71	31.42	356.21	613.25	24.58	0.3630	24.61	0.89	1.54	0.00	24	0
972	622.52	44.76	24.63	0.55	9.80	0.72	56.91	622.63	44.84	25.03	0.4611	25.04	0.70	1.34	0.00	10	0
973	818.03	176.58	24.24	2.37	2.74	0.99	72.98	818.37	176.60	24.54	0.3791	24.72	2.00	1.31	0.00	50	3
974	906.10	423.71	27.49	0.31	9.61	0.65	86.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
975	616.35	382.44	25.00	2.09	6.77	0.78	8.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
976	911.93	342.28	27.67	1.07	7.00	0.19	4.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
977	865.93	578.13	23.11	0.62	12.12	0.45	7.38	865.95	578.11	23.33	0.2034	23.34	0.47	2.11	0.00	37	0
978	48.53	215.89	27.30	1.66	9.95	0.38	65.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
979	623.74	787.03	27.60	2.34	7.03	0.32	54.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
980	407.48	288.07	27.17	1.68	0.92	0.81	29.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
981	471.56	282.98	27.63	2.02	7.45	0.37	29.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
