ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
2861	906.19	672.04	23.1	0.42	4.96	0.66	31.3
2862	482.35	479.34	25.22	0.07	8.58	0.62	70.32
2863	300.82	241.91	27.18	1.41	11.02	0.91	88.14
2864	807.5	924.88	24.55	0.84	6.19	0.13	3.65
2865	697.13	209.23	26.84	1.56	8.5	0.6	9.04
2866	514.74	504.02	25.78	1.18	2.71	0.6	51.04
2867	262.49	559.9	24.32	1.99	2.83	0.3	34.01
2868	88.41	63.11	27.27	0.98	11.2	0.86	36.39
2869	360.95	35.88	26.43	1.75	4.2	0.95	40.86
2870	428.91	118.44	27.92	1.67	9.5	0.92	49.06
2871	550.86	84.68	27.27	0.46	2.13	0.82	10.53
2872	816.47	587.32	26.7	0.11	5.83	0.82	74.17
2873	974.96	520.1	26.37	0.47	6.27	0.49	61.07
2874	467.46	956.59	27.14	1.2	5.37	0.49	7.4
2875	1044.16	490.06	26.16	1.19	4.8	0.24	71.86
2876	830.09	469.15	25.25	0.65	2.46	0.44	72.85
2877	92.9	776.75	26.04	1.45	2.02	0.68	32.91
2878	727.5	391.99	25.14	2.16	2.64	0.43	43.51
2879	519.55	248.88	26.08	1.23	2.94	0.45	79.95
2880	751.13	889.02	25.91	1.51	8.85	0.69	83.13
2881	68.66	212.36	27.56	2.32	4.43	0.11	24.12
2882	1032.87	70.9	27.8	0.81	4.13	0.77	76.2
2883	1075.6	508.0	23.81	2.16	0.68	0.73	23.48
2884	349.47	712.46	24.12	1.91	0.17	0.46	80.15
2885	425.02	628.27	24.89	2.33	7.53	0.27	34.36
2886	489.16	738.67	26.97	0.99	11.78	0.38	41.75
2887	473.69	296.3	23.82	1.17	9.28	1.0	39.46
2888	257.91	223.45	23.03	2.16	6.27	0.62	42.6
2889	489.83	206.39	26.79	1.55	0.18	0.94	27.8
2890	56.74	863.74	24.67	1.35	4.22	0.2	87.99
2891	272.69	883.91	27.57	0.55	10.23	0.12	89.96
2892	857.37	249.91	27.46	2.25	12.0	0.87	35.21
2893	200.44	112.42	26.64	0.19	8.52	0.13	86.02
2894	84.77	462.08	26.27	0.56	9.49	0.95	87.53
2895	973.78	488.89	26.56	0.45	9.52	0.57	77.41
2896	824.62	732.85	27.63	2.0	11.34	0.75	49.9
2897	1043.8	87.55	25.66	2.18	0.62	0.33	86.97
2898	463.34	154.17	25.19	0.42	7.16	0.56	61.19
2899	60.7	512.77	23.23	1.71	5.04	0.79	65.38
2900	798.67	635.98	27.55	1.32	4.56	0.45	14.46
2901	476.19	184.66	27.78	0.17	4.95	0.75	83.85
2902	403.19	301.42	26.38	2.36	9.23	0.85	62.22
2903	596.97	896.86	23.05	0.45	7.55	0.74	29.85
2904	539.78	336.9	23.9	0.55	6.8	0.91	18.23
2905	766.11	832.51	27.03	2.11	1.74	0.34	15.55
2906	758.04	224.24	25.69	0.97	1.11	0.47	37.54
2907	987.32	680.75	27.49	0.76	5.86	0.76	7.12
2908	797.01	546.37	25.8	1.41	1.63	0.5	42.13
2909	163.12	401.73	26.2	0.82	2.65	0.3	49.87
2910	251.45	662.63	27.91	2.22	5.93	0.76	82.72
2911	857.05	930.35	24.42	1.37	8.78	0.56	74.87
2912	450.21	517.43	25.98	1.16	9.91	0.89	13.66
2913	662.69	914.83	27.42	0.93	8.13	0.34	5.61
2914	714.28	144.34	23.21	1.04	7.43	0.56	57.7
2915	832.5	340.84	27.56	2.04	3.06	0.96	85.49
2916	772.39	640.34	26.21	0.11	6.28	0.2	38.24
2917	585.08	910.45	27.51	0.32	9.75	0.64	77.98
2918	1037.41	126.99	27.35	1.04	2.8	0.68	55.41
2919	759.95	315.01	23.95	1.3	9.9	0.47	86.39
2920	407.98	530.28	24.94	1.54	11.17	0.83	59.66
2921	493.83	625.36	23.86	1.44	10.6	0.74	63.52
2922	118.47	505.05	23.66	1.1	5.83	0.76	83.03
2923	761.79	185.01	26.87	0.39	6.62	0.29	11.32
2924	469.8	430.2	26.25	2.0	5.15	0.39	32.14
2925	295.59	788.19	26.38	1.51	0.86	0.4	48.69
2926	173.19	758.18	23.8	0.19	1.85	0.94	67.22
2927	195.15	500.69	27.43	2.27	4.04	0.14	82.03
2928	147.89	383.01	24.15	0.85	1.75	0.61	76.49
2929	478.62	915.82	26.68	0.32	10.26	0.37	19.26
2930	234.29	488.41	24.16	1.78	9.06	0.57	15.36
2931	139.12	621.4	23.05	0.73	0.99	0.74	57.74
2932	209.95	354.53	26.49	2.34	7.6	0.77	23.31
2933	67.98	17.07	24.73	0.81	5.34	0.35	83.31
2934	700.12	78.57	24.51	2.24	2.4	0.61	15.73
2935	530.35	665.02	27.47	0.97	2.71	0.93	65.99
2936	66.66	922.78	25.81	1.17	6.45	0.51	10.89
2937	509.34	223.74	24.86	1.0	7.96	0.55	23.06
2938	154.9	511.07	27.57	1.77	4.05	0.18	21.12
2939	474.97	825.66	24.04	0.92	4.71	0.51	44.41
2940	608.76	663.68	24.95	0.06	2.21	0.46	9.33
2941	857.06	753.82	27.63	1.31	7.52	0.38	35.53
2942	210.85	11.01	26.89	2.0	0.67	0.42	64.33
2943	996.02	309.14	23.98	0.87	4.15	0.79	23.87
2944	341.08	76.12	25.21	2.34	6.61	0.42	48.79
2945	688.54	30.88	27.77	0.9	2.19	0.27	11.52
2946	815.68	350.89	24.16	0.3	2.62	0.91	52.51
2947	0.01	938.43	26.18	1.38	6.51	0.47	88.43
2948	873.3	91.85	26.09	2.02	3.96	0.86	50.79
2949	153.36	510.18	24.04	0.04	5.71	0.51	73.78
2950	367.0	117.25	25.8	1.66	11.39	0.85	13.78
2951	625.32	456.88	23.78	1.84	9.04	0.12	84.77
2952	731.57	907.99	27.21	0.15	10.76	0.2	6.52
2953	790.11	938.26	27.76	1.47	3.89	0.49	6.02
2954	784.86	187.51	25.61	0.91	11.02	0.45	62.83
2955	1057.39	302.37	27.55	0.78	0.66	0.47	12.89
2956	237.39	506.22	27.9	0.81	3.8	0.5	54.82
2957	158.83	39.67	23.38	0.58	2.77	0.96	35.54
2958	24.29	557.32	25.58	0.3	9.93	0.56	12.62
2959	458.68	692.67	25.62	2.16	7.8	0.75	34.64
2960	484.87	636.04	24.19	0.96	12.31	0.21	34.62
2961	268.32	557.36	24.46	0.81	1.39	0.67	5.39
2962	50.63	89.29	27.72	1.96	4.3	0.43	89.72
2963	601.62	921.41	24.48	0.38	7.9	0.91	77.14
2964	511.41	141.53	23.29	2.35	4.21	0.32	43.81
2965	278.07	140.07	24.76	0.26	10.36	0.39	2.46
2966	996.09	291.04	24.2	0.28	11.72	0.53	33.7
2967	485.4	581.75	23.57	0.22	1.57	0.39	21.6
2968	299.09	855.18	24.79	0.71	1.26	0.82	35.2
2969	153.82	574.2	27.77	0.27	7.04	0.27	80.09
2970	169.85	37.65	26.34	1.59	2.15	0.7	47.8
2971	191.62	148.17	25.12	1.56	6.33	0.86	77.69
2972	403.98	905.04	23.82	2.14	2.6	0.17	17.63
2973	302.82	338.42	24.52	1.49	11.06	0.65	83.16
2974	944.13	319.82	23.35	1.57	8.56	0.2	17.93
2975	673.54	961.84	24.35	2.27	2.94	0.61	19.39
2976	892.25	3.89	23.68	2.32	0.78	0.72	4.44
2977	466.95	553.7	24.86	1.69	5.67	0.87	70.64
2978	778.91	526.9	25.4	1.46	1.62	0.21	79.77
2979	876.81	589.81	26.21	0.92	12.07	0.93	88.97
2980	1050.25	451.72	24.74	0.36	9.69	0.27	77.13
2981	696.7	307.86	24.39	1.85	0.99	0.47	87.42
2982	672.92	954.3	25.53	1.9	12.48	0.63	85.46
2983	566.12	327.65	25.79	1.27	8.6	0.15	44.72
2984	747.52	932.88	26.11	0.22	6.52	0.14	57.37
2985	165.89	778.84	23.95	0.7	10.92	0.55	24.92
2986	157.33	737.45	27.44	0.62	0.98	0.12	79.9
2987	850.08	135.81	25.93	1.45	3.92	0.24	78.73
2988	762.33	531.1	24.68	1.87	11.53	0.64	34.18
2989	603.21	342.39	25.08	1.03	1.92	0.54	27.0
2990	985.5	207.33	26.49	0.83	1.39	0.61	53.28
2991	7.23	260.83	25.84	2.33	10.71	0.62	16.53
2992	792.12	482.83	23.21	1.25	0.25	0.82	49.62
2993	559.99	124.16	27.13	0.7	1.08	0.62	36.61
2994	687.66	37.55	25.99	0.64	4.17	0.59	69.89
2995	106.35	340.0	25.95	2.08	11.11	0.48	32.57
2996	302.58	828.23	24.78	2.11	3.68	0.9	23.2
2997	1076.81	323.6	23.11	0.29	5.81	0.44	78.86
2998	85.3	311.3	26.16	2.13	8.57	0.94	48.15
2999	167.5	863.4	24.62	0.09	12.44	0.83	27.34
3000	627.08	120.24	23.84	0.08	6.35	0.99	86.14
3001	456.73	903.59	26.79	2.15	12.26	0.73	46.72
3002	213.59	309.66	26.02	2.21	8.34	0.52	14.96
3003	610.97	644.12	23.42	2.17	2.85	0.71	10.64
3004	976.43	557.21	25.65	1.9	7.24	0.4	89.71
3005	407.52	637.16	24.75	0.83	2.39	0.38	0.6
3006	272.48	673.86	24.87	0.4	10.57	0.45	73.7
3007	1010.17	821.18	23.63	0.37	11.51	0.89	72.12
3008	952.88	363.18	26.01	0.63	5.5	0.8	58.41
3009	1007.29	786.36	25.87	2.09	8.21	0.35	73.0
3010	251.76	566.18	25.04	0.25	6.58	0.8	88.23
3011	838.96	842.94	25.87	1.16	11.95	0.75	56.73
3012	987.87	771.59	27.35	0.07	1.3	0.28	34.88
3013	974.51	712.22	27.2	2.37	8.75	0.89	46.83
3014	203.37	37.79	25.39	1.09	8.98	0.68	72.35
3015	356.75	43.75	26.44	2.03	8.79	0.98	17.67
3016	553.65	834.98	26.19	0.49	6.1	0.16	19.63
3017	933.69	757.54	26.64	0.2	6.53	0.96	49.49
3018	190.87	427.27	25.46	1.36	10.05	0.25	82.02
3019	183.7	528.56	26.57	2.2	11.14	0.7	12.94
3020	901.73	794.67	26.76	2.1	8.21	0.62	69.59
3021	761.15	218.87	24.96	0.15	3.27	0.57	22.79
3022	803.23	186.05	23.41	1.53	0.95	0.38	60.0
3023	789.0	588.49	23.23	0.07	10.17	0.67	76.64
3024	581.07	120.72	24.59	0.15	8.19	0.22	55.36
3025	263.32	272.63	26.26	1.18	1.77	0.87	4.55
3026	428.64	791.37	25.42	2.3	8.87	0.77	1.06
3027	225.1	92.59	25.06	1.74	12.15	0.13	70.16
3028	257.06	825.12	27.7	1.4	11.51	0.47	83.06
3029	66.96	38.68	23.72	1.32	4.24	0.8	44.91
3030	1038.61	831.05	26.38	0.8	11.53	0.83	44.61
3031	247.73	855.07	24.09	0.75	7.79	0.37	49.31
3032	353.72	667.57	26.77	0.58	6.7	0.21	66.64
3033	450.0	548.65	25.19	2.38	10.49	0.95	78.88
3034	680.78	133.86	25.38	2.0	2.86	0.88	70.12
3035	111.94	66.35	27.38	1.72	1.93	0.32	10.95
3036	500.27	871.61	25.07	1.76	2.05	0.38	8.53
3037	995.99	105.28	27.49	1.68	11.4	0.97	50.15
3038	272.2	662.93	23.43	2.03	6.05	0.97	21.47
3039	697.94	479.94	27.09	2.24	4.82	0.33	69.43
3040	320.47	172.81	24.52	0.16	9.42	0.95	74.44
3041	799.51	294.54	24.7	1.68	2.88	0.58	9.78
3042	437.87	825.83	25.14	1.31	10.05	0.74	82.65
3043	983.13	491.57	23.96	1.78	10.91	0.96	14.05
3044	668.13	582.03	23.74	1.0	0.7	0.97	64.59
3045	68.86	125.88	26.5	1.34	5.43	0.23	42.68
3046	303.76	952.03	25.94	2.1	3.49	0.22	50.52
3047	855.05	389.09	23.79	0.98	6.71	0.21	47.51
3048	7.07	477.32	23.87	1.36	4.31	0.52	63.73
3049	227.04	274.97	23.53	0.12	8.03	0.26	17.96
3050	688.07	462.26	24.88	2.15	1.65	0.43	12.15
3051	685.98	737.18	24.84	0.34	11.54	0.86	58.04
3052	83.25	937.78	25.42	0.16	8.54	0.75	73.77
3053	77.72	138.02	25.38	1.81	6.89	0.48	45.07
3054	103.09	27.07	25.25	1.31	8.64	0.16	30.74
3055	469.82	94.04	27.17	2.06	1.65	0.67	74.31
3056	887.37	196.01	24.46	1.55	10.59	0.26	5.7
3057	703.53	296.94	23.6	1.12	11.46	0.48	16.58
3058	1081.92	20.71	25.36	1.26	6.81	0.52	89.32
3059	240.81	792.86	23.45	2.24	5.27	0.98	32.07
3060	345.14	643.77	24.43	2.27	9.98	0.79	54.19
3061	70.56	319.83	24.17	0.18	1.57	0.3	52.41
3062	301.76	5.02	23.08	2.06	7.89	0.24	71.26
3063	634.47	133.91	27.84	1.6	2.68	0.54	2.8
3064	187.63	885.26	23.21	1.85	11.37	0.53	89.56
3065	53.91	620.51	23.24	1.05	6.9	0.98	35.5
3066	888.85	62.84	27.72	1.84	0.12	0.15	65.8
3067	977.85	233.94	24.8	1.88	9.21	0.97	67.97
3068	774.95	849.1	25.31	2.26	9.48	0.42	25.82
3069	849.53	924.47	26.89	0.43	6.56	0.57	12.34
3070	361.07	791.42	25.04	0.9	11.55	0.93	40.59
3071	784.46	25.14	26.5	0.65	11.54	0.39	45.91
3072	799.97	536.41	26.52	2.33	10.13	0.55	1.7
3073	562.95	872.53	25.21	0.48	8.83	0.92	27.24
3074	146.59	96.88	23.77	1.36	12.28	0.22	50.67
3075	694.84	85.96	23.67	1.92	0.97	0.16	52.62
3076	767.37	154.39	25.88	0.49	11.74	0.2	81.04
3077	887.68	172.52	27.7	0.85	6.79	0.81	69.06
3078	945.45	896.39	24.14	0.27	9.92	0.13	66.43
3079	658.94	414.29	23.92	1.83	6.84	0.66	14.08
3080	967.47	582.75	26.39	0.52	11.08	0.25	6.1
3081	506.62	619.35	27.02	2.3	9.37	0.21	61.64
3082	987.83	229.16	26.56	2.05	11.04	0.2	14.94
3083	467.35	418.36	25.12	1.58	2.74	0.87	0.6
3084	326.15	600.28	24.54	2.19	5.47	0.99	63.81
3085	984.76	36.15	26.01	2.38	8.66	0.53	41.17
3086	109.51	903.56	27.75	1.73	1.8	0.4	37.1
3087	1025.62	446.05	27.79	2.03	1.18	0.72	3.15
3088	624.67	113.39	27.59	1.5	4.32	0.35	5.79
3089	944.62	602.76	24.2	1.51	5.98	0.33	44.12
3090	536.67	695.35	27.2	1.98	0.87	0.61	68.85
3091	973.23	393.61	24.15	1.59	2.3	0.9	26.62
3092	358.3	468.9	26.31	2.28	10.73	0.11	60.74
3093	13.35	322.24	24.29	0.78	6.47	0.47	74.22
3094	984.73	803.64	25.24	0.29	0.27	0.65	6.09
3095	125.33	774.79	27.32	0.45	7.47	0.44	82.87
3096	876.6	664.58	24.18	1.37	4.71	0.59	5.0
3097	1074.11	594.09	24.4	0.36	6.36	0.99	44.13
3098	207.47	634.63	23.26	1.05	6.14	0.96	81.44
3099	451.85	407.1	24.95	2.35	9.08	0.55	63.0
3100	448.73	373.98	25.99	1.39	8.21	0.26	57.61
3101	911.24	49.69	26.05	0.28	12.38	0.54	28.74
3102	267.61	410.91	25.11	1.24	7.52	0.32	13.75
3103	747.46	551.56	23.75	0.93	2.04	0.75	9.52
3104	679.5	785.16	26.76	2.24	6.46	0.91	81.0
3105	359.5	909.45	24.42	0.78	3.99	0.24	17.12
3106	497.9	251.57	26.05	1.72	11.16	0.5	64.35
3107	1044.48	40.49	23.6	0.18	8.61	0.14	81.18
3108	99.08	377.47	27.44	1.33	8.44	0.57	61.21
3109	499.89	18.05	25.25	1.96	3.32	0.92	76.46
3110	349.05	714.75	23.43	1.21	4.22	0.49	85.08
3111	211.59	281.28	24.82	1.57	8.7	0.7	79.91
3112	508.88	210.89	24.5	2.17	1.03	0.27	72.0
3113	861.23	238.87	26.69	2.26	1.52	0.85	64.25
3114	139.99	320.45	25.82	1.18	4.75	0.59	50.74
3115	688.03	131.5	25.73	0.28	6.43	0.24	76.68
3116	897.32	299.84	26.78	0.42	0.67	0.54	72.22
3117	47.09	290.8	27.29	0.77	2.21	0.14	35.8
3118	1056.56	30.38	23.54	0.94	4.26	0.78	19.58
3119	377.03	681.68	24.72	2.34	8.56	0.37	86.34
3120	1024.95	584.62	24.58	0.75	10.97	0.73	87.43
3121	44.45	629.31	27.73	1.18	6.27	0.26	49.62
3122	993.74	178.88	26.84	1.75	10.86	0.94	57.76
3123	874.33	882.64	24.94	2.3	3.61	0.21	16.42
3124	58.61	470.2	25.86	2.37	0.23	0.38	0.29
3125	732.92	844.23	26.18	1.83	4.19	0.39	30.72
3126	85.97	338.26	26.99	1.19	10.77	0.52	39.05
3127	5.38	574.66	27.62	1.5	9.87	0.9	82.96
3128	278.82	711.99	25.09	0.39	11.03	0.82	38.43
3129	361.75	403.89	23.74	0.5	7.8	0.44	22.46
3130	95.68	220.08	23.46	1.18	1.71	0.79	13.9
3131	841.17	444.74	23.72	1.65	9.97	0.71	81.8
3132	257.61	927.61	26.95	1.66	6.85	0.66	72.69
3133	593.79	852.38	25.69	2.04	11.93	0.44	35.28
3134	748.91	371.66	26.9	0.82	1.37	0.86	71.49
3135	390.06	119.21	25.56	1.64	5.26	0.26	62.14
3136	629.06	362.56	24.45	1.08	0.65	0.2	60.25
3137	472.91	24.54	23.09	0.31	4.99	0.31	65.63
3138	806.78	295.18	25.99	0.59	9.6	0.55	31.04
3139	201.85	617.22	23.2	0.28	0.65	0.87	88.18
3140	463.36	429.89	24.1	0.59	2.94	0.51	76.27
3141	850.53	468.32	26.07	0.09	8.09	0.98	55.21
3142	1061.54	937.34	27.16	2.21	1.13	0.31	68.02
3143	136.65	210.79	27.48	2.15	7.27	0.29	20.39
3144	92.57	137.09	26.21	0.17	8.99	0.36	12.49
3145	138.94	472.5	24.96	1.62	1.36	0.9	54.78
3146	145.24	587.61	24.66	2.29	2.55	0.56	54.58
3147	703.61	798.01	26.82	1.82	0.56	0.53	14.28
3148	857.77	310.1	24.5	1.66	10.74	0.33	31.0
3149	947.97	103.56	24.77	0.8	1.62	0.66	46.76
3150	178.36	619.61	25.43	0.15	6.35	0.83	28.51
3151	205.01	269.02	27.63	0.79	11.17	0.63	7.19
3152	1017.3	744.79	25.65	1.54	9.14	0.93	0.03
3153	69.94	745.51	26.94	0.13	10.26	0.1	31.46
3154	40.98	679.13	27.98	0.63	10.6	0.63	33.17
3155	926.89	883.01	27.5	1.82	6.02	0.79	84.66
3156	1045.59	759.94	23.18	1.36	9.92	0.62	89.49
3157	961.22	425.85	26.25	2.23	2.86	0.29	66.12
3158	818.52	954.38	25.26	1.85	4.54	0.7	80.65
3159	461.1	809.9	24.59	1.95	9.78	0.89	77.53
3160	682.43	385.05	25.9	2.18	5.82	0.85	11.77
3161	99.29	180.79	24.48	1.97	2.97	0.73	59.65
3162	629.07	206.85	23.2	0.05	7.98	0.52	83.51
3163	25.03	99.49	26.48	2.38	2.67	0.19	58.05
3164	879.48	153.22	26.86	0.7	11.47	0.64	38.87
3165	986.52	293.4	24.63	0.04	8.68	0.28	7.29
3166	918.05	159.92	24.66	2.09	0.39	0.58	0.97
3167	331.44	684.32	26.96	2.16	2.1	0.84	5.17
3168	333.0	337.9	27.94	1.2	7.49	0.52	59.37
3169	1077.46	424.15	23.42	0.58	2.26	0.16	62.74
3170	1042.1	878.38	23.15	0.28	8.78	0.38	6.17
3171	62.48	632.94	23.2	0.6	6.16	0.39	28.06
3172	107.83	183.61	27.36	0.34	10.42	0.93	22.65
3173	602.31	573.03	26.62	0.73	6.83	0.18	37.47
3174	692.13	512.19	24.26	1.47	12.2	0.27	22.12
3175	704.18	582.77	25.95	1.87	8.55	0.55	28.84
3176	812.45	142.87	27.64	1.0	5.82	0.42	2.06
3177	495.19	743.98	26.77	0.6	5.3	0.46	52.71
3178	478.99	543.68	27.39	1.74	1.68	0.19	15.82
3179	710.07	212.59	23.49	1.17	5.06	0.91	49.65
3180	679.18	696.38	24.27	0.8	10.88	0.45	75.26
3181	242.76	415.47	27.83	2.17	4.73	0.74	39.9
3182	950.66	607.81	24.13	1.34	6.19	0.43	67.22
3183	271.85	480.66	23.95	0.26	1.42	0.49	7.6
3184	549.11	295.04	23.75	0.72	11.29	0.93	85.21
3185	406.42	482.31	25.91	1.07	1.88	0.81	66.06
3186	26.36	243.79	23.06	0.68	3.06	0.82	51.07
3187	573.31	309.98	24.86	0.42	5.94	0.8	13.73
3188	533.75	895.4	24.17	1.65	4.96	0.44	21.73
3189	287.18	585.42	24.33	1.86	4.04	0.83	66.02
3190	83.9	461.11	26.75	0.49	8.64	0.71	38.26
3191	1040.95	847.18	26.21	1.27	2.65	0.68	26.94
3192	613.64	743.4	25.1	1.51	7.74	0.93	2.68
3193	532.55	763.87	27.45	0.93	5.5	0.87	36.4
3194	499.11	864.58	25.67	1.88	11.4	0.57	82.72
3195	464.63	795.77	25.49	0.35	5.19	0.21	74.84
3196	185.26	161.14	23.43	1.24	5.78	0.14	37.33
3197	345.89	212.19	23.16	0.6	12.22	0.25	3.4
3198	222.03	92.45	24.07	2.1	4.02	0.35	12.49
3199	1054.05	951.99	24.13	1.59	1.61	0.37	15.38
3200	28.49	833.17	24.96	2.15	2.18	0.98	79.93
3201	882.59	578.88	23.41	1.53	4.94	0.69	27.98
3202	553.82	340.9	24.73	0.65	2.63	0.89	88.31
3203	573.39	382.59	26.35	0.65	2.75	0.48	48.01
3204	56.35	271.84	26.08	1.0	10.57	0.53	7.08
3205	156.25	867.93	25.23	1.01	2.86	0.39	64.09
3206	782.15	896.91	23.23	1.84	6.29	0.7	51.76
3207	856.65	33.86	27.29	1.74	7.83	0.4	46.16
3208	662.76	817.12	23.01	0.86	10.14	0.47	66.8
3209	644.05	306.12	24.39	1.54	2.22	0.84	81.28
3210	944.56	570.85	24.38	2.0	4.09	0.67	15.12
3211	454.97	133.33	26.39	1.47	6.13	0.73	88.28
3212	182.59	673.44	27.23	0.09	11.67	0.86	17.68
3213	1026.75	684.34	23.77	0.86	1.33	0.29	83.62
3214	260.18	873.11	24.06	2.24	8.36	0.62	69.4
3215	274.55	553.63	26.46	2.38	8.57	0.73	60.38
3216	919.81	458.24	24.72	0.85	9.89	0.22	11.57
3217	462.78	153.13	24.52	0.45	9.83	0.29	63.18
3218	687.82	200.94	23.86	0.78	3.08	0.5	67.88
3219	1085.58	887.85	27.23	0.04	3.79	0.49	55.82
3220	745.69	732.8	24.26	1.64	5.69	0.66	68.43
3221	10.92	827.97	24.78	1.02	8.79	0.12	48.02
3222	981.52	642.84	25.96	0.39	10.42	0.22	13.17
3223	347.92	425.59	24.44	0.84	0.09	0.86	31.28
3224	519.93	173.28	26.21	1.63	5.45	0.96	43.81
3225	762.14	854.03	23.8	0.35	8.28	0.69	67.83
3226	835.7	344.25	25.33	2.09	8.1	0.14	72.31
3227	927.48	455.65	23.03	0.93	4.71	0.41	63.42
3228	756.88	224.87	27.8	0.09	1.99	0.3	52.45
3229	426.55	589.94	26.01	2.38	4.53	0.64	23.72
3230	506.24	261.77	25.32	0.06	3.28	0.43	76.68
3231	846.35	597.47	25.94	0.22	10.02	0.75	63.79
3232	743.1	509.89	26.15	0.68	2.84	0.11	2.47
3233	709.17	795.12	23.29	2.01	10.47	0.19	17.67
3234	925.63	915.98	26.43	0.45	11.84	0.37	7.94
3235	303.0	767.48	26.93	0.25	10.68	0.27	6.6
3236	751.54	715.22	24.45	1.31	5.4	0.97	17.84
3237	194.94	671.58	24.67	0.3	7.18	0.66	76.78
3238	191.71	623.56	27.48	1.14	4.21	0.61	23.43
3239	95.68	422.74	24.64	0.11	7.39	0.56	40.8
3240	861.67	684.8	24.35	1.86	11.57	0.68	58.6
3241	321.49	164.36	26.35	0.52	4.74	0.39	15.69
3242	336.96	806.41	23.69	0.62	8.97	0.65	76.65
3243	970.91	595.32	26.38	2.2	5.94	0.64	89.74
3244	604.79	702.31	23.73	0.45	3.93	0.52	88.77
3245	255.54	699.65	23.37	1.02	8.79	0.8	80.35
3246	497.82	190.13	24.23	0.82	0.63	0.91	61.8
3247	526.54	721.28	25.63	2.02	5.05	0.42	66.51
3248	967.43	8.4	24.17	0.45	8.11	0.31	29.49
3249	24.15	729.36	24.03	0.76	2.73	0.64	80.23
3250	819.13	0.29	26.14	0.5	9.01	0.59	39.37
3251	161.05	585.76	24.97	1.08	2.78	0.6	35.04
3252	904.68	606.79	27.85	1.55	9.8	0.16	32.25
3253	756.39	461.04	26.75	0.67	4.17	0.24	42.98
3254	621.68	592.9	25.98	1.3	11.38	0.34	66.93
3255	967.26	636.48	27.15	1.52	7.36	0.88	20.68
3256	424.98	227.98	25.08	0.04	12.2	0.35	72.35
3257	727.91	499.22	26.13	1.71	5.59	0.2	50.98
3258	376.97	800.53	27.74	0.6	2.52	0.27	83.89
3259	230.52	594.75	23.9	1.29	3.22	0.83	55.34
3260	199.35	514.78	23.76	1.01	11.85	0.98	26.61
3261	755.65	144.86	24.7	0.38	2.08	0.68	78.82
3262	216.93	783.65	26.94	0.04	6.55	0.75	18.02
3263	508.87	614.27	23.46	1.32	0.44	0.17	64.6
3264	1034.45	370.78	23.18	1.53	7.24	0.17	24.64
3265	395.35	45.12	27.16	1.25	8.89	0.63	37.88
3266	95.87	164.06	23.73	0.65	8.64	0.89	74.07
3267	446.97	19.48	27.85	1.15	7.46	0.15	35.44
3268	772.01	75.6	26.57	0.12	2.48	0.45	4.67
3269	793.32	321.32	25.18	0.82	2.54	0.47	48.36
3270	918.73	275.54	23.94	2.06	2.31	0.7	5.04
3271	249.44	161.25	27.47	0.36	3.57	0.92	51.62
3272	904.16	208.72	23.23	2.35	11.67	0.68	64.33
3273	1069.96	932.29	25.26	1.27	0.18	0.88	10.68
3274	960.04	782.83	27.69	2.01	4.66	0.75	3.24
3275	705.68	497.6	26.19	0.75	10.95	0.72	17.15
3276	3.04	36.12	25.63	0.3	5.08	0.83	18.72
3277	58.16	808.11	26.83	1.45	6.45	0.16	87.05
3278	516.26	297.84	25.22	0.39	1.16	0.49	46.43
3279	930.58	535.61	27.43	1.78	12.03	0.99	71.56
3280	819.69	102.8	26.52	0.75	6.12	0.55	0.27
3281	1048.38	646.67	26.02	0.74	3.55	0.86	44.89
3282	99.3	958.8	24.25	0.31	8.82	0.98	63.27
3283	76.64	479.71	24.18	0.61	2.1	0.18	51.09
3284	1073.82	904.65	26.55	0.27	1.75	0.28	22.23
3285	88.01	868.75	23.09	1.06	4.76	0.18	47.88
3286	651.63	175.05	23.08	1.6	7.92	0.57	59.61
3287	213.42	354.59	27.33	1.31	3.59	0.41	0.84
3288	688.25	422.22	26.94	0.72	0.09	0.3	2.11
3289	43.43	928.59	27.58	1.09	2.47	0.69	74.4
3290	445.31	716.69	25.11	1.95	6.47	0.97	87.94
3291	409.6	85.64	25.67	2.14	6.78	0.71	84.48
3292	335.37	35.52	24.92	0.94	7.18	0.45	81.84
3293	330.45	535.92	26.39	0.12	12.26	0.85	26.49
3294	956.53	650.71	23.67	0.13	11.52	0.95	38.92
3295	939.42	550.57	23.1	2.24	12.25	0.25	42.3
3296	135.52	850.12	26.31	1.19	2.13	0.18	31.09
3297	481.12	256.49	24.9	1.25	9.42	0.92	19.19
3298	816.26	26.98	24.2	2.11	6.79	0.68	28.06
3299	316.83	273.3	23.89	0.54	3.66	1.0	88.88
3300	963.22	739.47	23.04	1.84	2.54	0.71	45.17
3301	591.75	462.04	24.14	0.39	7.01	0.47	25.25
3302	262.02	90.5	23.73	0.45	8.44	0.75	32.43
3303	465.47	433.83	26.9	1.89	8.37	0.97	63.98
3304	571.96	959.38	24.47	1.7	2.85	0.21	49.65
3305	495.61	681.69	26.09	2.07	9.66	0.36	37.66
3306	16.76	219.56	27.43	2.06	9.14	0.99	28.68
3307	377.76	559.71	26.4	0.26	2.72	0.98	54.42
3308	15.61	815.83	24.34	0.49	10.02	0.16	60.67
3309	63.48	42.87	27.36	0.28	11.62	0.29	49.6
