ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
2532	150.65	726.35	26.20	0.41	3.35	0.45	49.13	150.82	726.20	26.41	0.8632	26.35	0.59	1.69	0.00	5	0
2533	436.82	915.06	26.48	0.28	4.49	0.39	78.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2534	1054.32	716.52	25.15	0.30	8.05	0.70	31.32	1054.19	716.67	25.34	0.5565	25.39	0.69	1.11	0.00	10	0
2535	788.80	444.44	25.58	0.05	2.90	0.55	24.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2536	744.73	543.35	26.27	1.92	11.03	0.38	76.99	744.94	542.87	26.91	1.0242	27.16	0.40	2.37	0.00	7	0
2537	224.74	869.98	24.31	1.83	4.34	0.73	9.35	224.79	869.93	24.71	0.3900	24.78	0.98	1.17	0.00	31	0
2538	354.95	523.84	24.70	0.20	1.79	0.58	68.85	355.08	523.50	21.96	0.1082	24.70	2.39	1.97	0.00	199	0
2539	320.52	747.17	23.99	0.20	6.06	0.91	36.59	320.55	747.25	23.97	0.2754	24.08	0.71	1.33	0.00	32	2
2540	602.57	770.08	25.54	2.30	9.05	0.12	87.05	601.45	769.81	25.37	0.5196	26.05	1.45	2.63	0.00	29	0
2541	616.04	919.98	24.78	0.05	11.74	0.68	3.57	616.12	919.95	25.04	0.4470	25.08	0.39	2.91	0.00	7	0
2542	1049.64	585.13	23.22	1.87	0.44	0.30	11.93	1049.64	585.13	23.20	0.1961	23.23	1.30	2.85	0.00	31	0
2543	628.51	406.55	26.66	0.30	3.02	0.21	71.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2544	173.69	555.94	24.32	1.13	4.95	0.61	25.09	173.88	555.81	24.55	0.3649	24.61	0.75	1.39	0.00	27	0
2545	871.95	846.09	24.57	0.51	6.30	0.94	14.33	871.97	845.89	24.77	0.3986	24.83	0.50	1.12	0.00	18	0
2546	547.23	18.38	26.85	1.26	9.40	0.55	5.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2547	141.75	59.01	27.40	1.13	10.32	0.16	82.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2548	698.30	640.53	23.48	2.16	6.08	0.38	84.10	698.35	640.58	23.79	0.2470	23.85	1.04	2.14	0.00	38	3
2549	443.14	836.34	23.51	2.37	7.16	0.27	8.58	443.20	836.13	23.83	0.2549	23.88	1.04	2.31	0.00	53	3
2550	404.07	731.53	23.43	0.67	5.25	0.55	31.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2551	692.67	11.43	24.10	1.93	9.80	0.25	0.69	692.90	11.51	24.43	0.3423	24.49	0.85	3.65	0.00	28	16
2552	396.96	498.95	27.58	1.19	3.08	0.16	31.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2553	150.77	668.28	23.68	0.25	6.12	0.68	42.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2554	504.61	728.77	24.66	0.96	1.50	0.74	5.82	504.59	728.90	24.78	0.3955	24.78	0.93	1.30	0.00	18	0
2555	448.70	735.70	25.84	2.31	3.29	0.65	71.30	448.47	735.43	26.02	0.7131	26.47	2.35	2.12	0.00	22	2
2556	652.32	529.27	27.97	1.08	2.47	0.77	41.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2557	49.98	258.58	26.48	0.32	5.83	0.27	30.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2558	39.35	323.10	25.47	1.21	2.58	0.96	68.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2559	101.87	450.78	25.27	0.99	5.07	0.96	23.45	102.37	451.11	24.95	0.4436	25.62	1.40	1.62	0.00	51	0
2560	688.40	134.82	23.42	1.68	2.45	0.46	40.92	688.41	134.74	23.52	0.2226	23.56	1.15	1.76	0.00	57	0
2561	864.47	392.84	24.06	1.21	11.10	0.41	53.72	864.43	392.84	24.45	0.3368	24.49	0.80	2.41	0.00	25	0
2562	479.50	665.90	25.84	2.09	11.78	0.56	24.82	479.57	666.23	25.84	0.6496	26.60	1.37	1.64	0.00	26	0
2563	822.31	562.89	26.41	1.84	11.48	0.31	2.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2564	542.32	917.93	24.72	0.60	9.26	0.24	2.97	542.08	917.96	24.87	0.4104	24.89	0.47	3.16	0.00	13	0
2565	709.04	204.66	25.86	2.39	9.44	0.34	79.03	708.68	205.00	26.69	0.9509	26.79	0.55	3.32	0.00	6	0
2566	590.92	533.35	26.96	0.33	6.26	0.43	87.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2567	478.90	36.89	25.58	2.25	2.27	0.22	28.68	478.83	36.74	25.44	0.5356	25.87	2.04	2.70	0.00	33	2
2568	326.40	39.90	25.18	1.12	5.30	0.92	29.17	326.28	39.69	25.49	0.5517	25.61	1.12	1.26	0.00	20	3
2569	879.03	561.55	27.50	0.18	8.20	0.44	89.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2570	812.38	335.89	24.27	1.08	10.49	0.49	68.92	812.37	335.91	24.66	0.3702	24.67	0.67	2.48	0.00	20	0
2571	105.64	572.19	27.68	0.86	7.48	0.87	74.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2572	718.87	820.63	27.71	1.60	3.89	0.40	64.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2573	503.46	602.04	23.69	2.07	1.16	0.62	25.81	503.32	602.07	23.67	0.2362	23.80	1.73	1.48	0.00	71	2
2574	86.20	247.02	26.10	1.77	8.28	0.81	76.30	85.57	246.76	26.11	0.7609	26.76	1.56	1.36	0.00	17	0
2575	290.11	493.31	23.72	0.49	8.63	0.24	60.53	289.98	493.18	23.95	0.2723	23.96	0.53	3.10	0.00	21	0
2576	642.20	894.88	24.63	1.66	7.10	0.88	54.61	642.16	895.01	25.07	0.4533	25.19	0.75	1.04	0.00	33	0
2577	991.10	211.01	23.19	0.62	2.40	0.91	20.61	991.10	211.02	23.17	0.1932	23.24	0.63	1.15	0.00	38	3
2578	1027.13	729.47	25.17	1.91	12.00	0.51	16.61	1026.86	729.61	25.49	0.5910	25.81	1.52	1.28	0.00	25	2
2579	373.42	874.92	23.51	0.85	4.25	0.46	21.81	373.38	874.88	23.62	0.2322	23.64	0.80	1.70	0.00	38	2
2580	159.44	339.31	24.86	1.28	6.01	0.55	54.63	159.31	339.19	24.84	0.4191	25.27	1.18	1.42	0.00	19	3
2581	528.39	225.42	25.53	2.07	12.30	0.61	12.69	528.19	225.32	26.48	0.8550	26.36	0.75	1.77	0.00	6	0
2582	630.27	104.65	25.14	0.85	8.99	0.50	28.05	630.03	105.08	25.54	0.5623	25.59	0.55	2.63	0.00	12	0
2583	999.26	365.70	27.40	0.73	9.98	0.76	11.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2584	83.19	420.61	27.24	0.12	1.97	0.40	17.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2585	830.11	224.16	27.05	1.99	1.17	0.44	9.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2586	396.34	820.45	24.38	1.99	9.43	0.94	44.04	396.29	820.76	24.94	0.4293	25.05	1.09	1.90	0.00	29	0
2587	229.53	366.12	26.85	2.13	5.92	0.26	44.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2588	637.87	359.68	26.39	1.18	6.53	0.58	45.38	637.64	359.66	26.78	0.9726	27.07	0.72	1.21	0.00	6	0
2589	1066.17	321.86	26.79	0.61	6.30	0.38	38.93	1066.66	322.12	26.27	0.8028	27.15	1.10	1.09	0.00	16	0
2590	40.61	640.85	24.16	0.41	12.15	0.27	31.70	40.72	640.91	24.43	0.3516	24.47	0.59	1.78	0.00	15	0
2591	1065.29	530.47	26.76	1.71	1.81	0.87	49.00	1065.66	529.96	26.89	1.0719	27.49	3.46	1.14	0.00	12	0
2592	416.36	464.29	24.72	1.93	3.48	0.19	39.32	416.48	464.01	25.01	0.4367	25.02	1.00	4.18	0.00	18	0
2593	325.60	837.88	23.69	1.11	9.78	0.90	70.46	325.75	837.82	24.12	0.2935	24.14	0.72	1.44	0.00	36	0
2594	321.82	737.84	23.88	2.33	10.62	0.10	47.43	322.13	737.51	24.08	0.2904	24.26	1.21	5.27	0.00	49	0
2595	399.24	115.31	25.28	1.25	4.91	0.33	17.39	399.07	115.20	25.41	0.5289	25.61	1.15	1.49	0.00	18	3
2596	689.84	795.42	24.99	0.18	10.78	0.56	21.22	690.00	795.29	25.24	0.4845	25.26	0.50	1.71	0.00	8	0
2597	921.44	668.45	26.32	0.83	7.44	0.13	82.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2598	707.14	564.37	24.60	1.14	11.34	0.98	76.33	707.15	564.28	25.17	0.4638	25.19	0.66	1.15	0.00	12	0
2599	860.37	294.95	25.86	0.82	2.53	0.66	37.05	860.17	295.02	25.83	0.6422	26.12	0.69	1.19	0.00	15	0
2600	680.18	665.52	27.45	2.37	6.16	0.88	46.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2601	61.73	27.52	24.34	1.15	8.30	0.72	75.50	62.25	27.46	24.51	0.3645	24.71	1.10	2.29	0.00	40	3
2602	992.48	329.96	26.59	0.82	11.27	0.12	59.17	992.74	330.07	26.48	0.8772	27.14	1.01	3.59	0.00	12	0
2603	812.67	719.38	26.19	2.11	9.87	0.76	16.64	812.15	719.27	26.78	0.9842	27.07	0.90	2.25	0.00	9	0
2604	888.51	832.94	23.44	1.58	11.35	0.58	32.59	888.48	832.74	23.90	0.2689	23.95	0.90	1.45	0.00	39	0
2605	720.62	238.41	27.72	1.29	12.07	0.64	32.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2606	123.83	183.32	23.23	2.01	5.83	0.15	9.18	123.93	183.31	23.46	0.2224	23.47	0.83	4.80	0.00	39	3
2607	327.94	117.39	24.39	0.29	1.86	0.57	42.44	327.97	117.26	24.37	0.3286	24.41	0.48	1.60	0.00	10	0
2608	851.69	119.29	25.42	1.02	5.46	0.68	71.99	851.71	119.14	26.02	0.7219	25.94	0.66	1.70	0.00	8	0
2609	661.50	325.04	23.50	1.18	9.19	0.65	78.45	661.62	325.03	23.82	0.2510	23.87	0.81	1.62	0.00	50	0
2610	350.35	866.07	23.26	0.22	2.49	0.65	45.64	350.18	866.02	23.26	0.1970	23.27	0.44	1.59	0.00	11	3
2611	648.63	464.00	27.70	1.01	5.69	0.16	54.80	646.71	464.92	24.96	0.4198	27.97	1.53	1.31	0.00	27	0
2612	801.14	71.07	26.76	1.48	1.14	0.61	66.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2613	1066.71	184.27	25.15	1.45	10.69	0.94	75.58	1066.98	184.08	25.23	0.5043	25.75	1.52	2.03	0.00	38	2
2614	295.77	906.88	26.44	1.82	5.91	0.76	21.17	295.66	906.70	26.89	1.0575	27.29	0.85	2.38	0.00	9	0
2615	1059.73	710.40	23.10	1.95	1.84	0.66	4.56	1059.62	710.38	23.12	0.2010	23.22	1.67	1.29	0.00	92	0
2616	804.23	501.55	23.56	1.13	10.13	0.33	36.33	804.38	501.14	23.74	0.2397	23.86	1.06	3.21	0.00	49	0
2617	457.34	392.00	25.31	0.20	11.09	0.33	30.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2618	938.86	167.81	25.45	1.13	10.43	0.77	80.17	938.88	167.95	26.05	0.7381	26.10	0.54	1.56	0.00	9	0
2619	853.60	127.54	24.32	2.23	8.14	0.95	12.09	853.34	127.43	24.75	0.4049	25.02	1.11	2.18	0.00	39	0
2620	843.59	570.88	24.61	1.70	11.53	0.97	41.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2621	487.64	270.32	26.14	1.25	5.55	0.30	67.00	487.92	270.25	26.54	0.8782	26.65	0.73	1.50	0.00	6	0
2622	616.11	80.06	26.00	1.98	9.29	0.23	43.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2623	645.90	168.38	23.69	0.91	1.14	0.68	4.63	645.85	168.39	23.71	0.2414	23.73	0.86	1.25	0.00	25	0
2624	147.60	783.17	27.87	0.97	9.40	0.16	58.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2625	882.31	719.23	25.23	1.46	12.46	0.17	38.13	882.23	719.04	25.85	0.6467	25.79	0.66	2.91	0.00	9	0
2626	1072.06	276.92	23.37	1.89	2.17	0.78	79.23	1072.20	276.96	23.46	0.2201	23.56	1.63	1.26	0.00	71	3
2627	714.78	681.90	25.13	1.43	10.00	0.74	88.24	714.84	681.93	25.81	0.6273	25.84	0.57	1.35	0.00	9	0
2628	164.23	551.11	25.84	0.40	10.02	0.73	15.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2629	621.68	366.43	23.97	2.16	0.56	0.51	53.81	621.71	366.47	23.99	0.2705	24.02	1.66	1.87	0.00	41	0
2630	721.44	2.11	23.24	1.30	10.54	0.94	66.10	721.25	2.25	23.65	0.2405	23.69	0.75	1.62	0.00	47	24
2631	828.41	858.28	25.84	1.76	5.66	0.46	9.98	828.50	857.90	26.19	0.7562	26.50	1.00	1.17	0.00	15	0
2632	1071.94	620.49	26.14	2.39	6.78	0.55	88.82	1072.23	620.58	26.98	1.1439	27.11	1.11	1.49	0.00	6	0
2633	179.08	168.46	23.52	1.24	0.76	0.68	51.60	179.09	168.50	23.56	0.2306	23.56	1.12	1.34	0.00	26	0
2634	325.59	327.16	24.19	2.13	12.23	0.47	56.51	325.73	327.10	24.77	0.3958	24.81	0.71	1.88	0.00	17	0
2635	629.75	238.24	26.64	1.52	12.03	0.74	26.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2636	768.59	130.53	27.82	1.32	2.84	0.66	62.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2637	1048.48	507.38	27.35	0.96	5.10	0.29	56.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2638	831.72	958.85	24.55	0.35	2.84	0.10	60.32	831.93	958.93	24.59	0.3640	24.60	0.44	3.10	0.00	8	16
2639	433.35	430.82	27.49	1.38	5.12	0.95	55.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2640	841.90	574.75	23.27	0.17	5.69	0.37	61.24	841.96	574.96	23.29	0.1955	23.32	0.39	2.01	0.00	28	0
2641	885.51	878.59	23.54	0.45	9.51	0.54	84.00	885.60	878.73	23.62	0.2375	23.69	0.81	1.87	0.00	51	0
2642	863.95	5.18	26.12	1.26	11.18	0.31	18.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2643	134.94	322.70	24.48	0.07	1.37	0.22	57.14	135.05	322.93	24.49	0.3571	24.56	0.38	1.43	0.00	8	2
2644	477.49	865.26	23.66	0.40	0.03	0.11	61.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2645	143.08	621.78	23.01	2.02	6.78	0.93	55.64	142.53	622.26	23.14	0.1916	23.38	1.80	1.38	0.00	141	0
2646	213.76	383.66	24.75	0.22	7.17	0.52	2.36	213.93	383.81	24.87	0.4203	24.90	0.47	1.41	0.00	10	0
2647	187.85	667.79	24.59	0.04	3.51	0.18	15.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2648	518.15	797.27	25.32	1.68	2.29	0.66	2.58	518.17	797.45	25.51	0.5580	25.66	0.93	1.34	0.00	30	0
2649	103.79	888.51	27.68	0.56	4.81	0.13	11.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2650	516.48	822.16	27.27	2.37	7.19	0.35	63.22	516.17	822.13	26.78	1.0034	28.17	2.72	2.32	0.00	14	2
2651	650.17	530.91	27.20	2.23	6.02	0.89	2.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2652	468.28	510.92	27.03	1.18	6.20	0.56	32.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2653	632.01	219.51	24.86	1.47	4.03	0.29	13.70	632.12	219.27	24.99	0.4309	25.10	0.90	3.20	0.00	27	0
2654	361.20	814.88	27.98	2.06	6.04	0.98	74.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2655	149.35	378.55	26.62	0.65	2.66	0.96	35.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2656	523.53	421.74	26.17	0.60	2.53	0.14	50.23	523.43	421.96	26.34	0.8014	26.32	0.59	2.15	0.00	5	0
2657	1049.63	90.74	24.35	0.06	1.81	0.70	5.56	1050.09	90.92	24.30	0.3310	24.36	0.40	2.12	0.00	11	0
2658	731.44	189.74	24.17	0.89	10.53	0.50	64.92	731.35	189.91	24.52	0.3529	24.53	0.68	1.22	0.00	23	0
2659	504.47	726.49	25.49	2.11	8.78	0.76	62.59	504.47	726.07	26.13	0.7406	26.37	1.19	1.45	0.00	14	0
2660	63.73	294.00	27.01	0.21	8.34	0.93	59.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2661	925.17	618.55	27.40	1.36	8.10	0.80	52.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2662	490.12	556.41	24.65	1.95	2.86	0.52	12.91	490.08	556.28	25.12	0.4584	25.09	0.98	1.91	0.00	18	0
2663	390.27	425.02	24.26	1.12	8.48	0.13	9.81	390.11	425.04	24.48	0.3442	24.49	0.50	4.28	0.00	18	0
2664	108.13	281.11	27.91	0.16	1.75	0.44	61.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2665	340.85	464.43	25.25	0.27	1.92	0.54	52.07	340.94	464.31	25.28	0.4999	25.28	0.52	1.66	0.00	5	0
2666	576.86	949.83	23.55	0.70	5.69	0.73	84.80	576.96	949.94	23.74	0.2452	23.75	0.51	1.40	0.00	36	0
2667	932.55	375.47	23.93	1.64	11.00	0.67	88.66	932.66	375.40	24.41	0.3343	24.46	0.93	1.40	0.00	30	3
2668	576.61	69.50	26.72	0.17	4.82	0.85	25.22	576.70	69.36	26.64	0.9339	26.82	0.97	2.22	0.00	8	0
2669	292.49	865.18	23.33	1.83	11.85	0.87	39.01	292.41	865.25	23.75	0.2488	23.83	0.88	1.16	0.00	60	0
2670	288.59	146.79	24.25	1.51	6.52	0.53	16.20	288.61	146.92	24.71	0.3866	24.70	0.83	1.56	0.00	20	0
2671	725.56	470.49	23.97	1.14	7.88	0.95	59.09	725.77	470.54	24.18	0.2923	24.35	0.97	1.89	0.00	52	0
2672	847.25	719.65	26.31	0.46	6.43	0.13	18.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2673	1062.46	815.31	26.84	1.92	0.09	0.69	33.05	1062.05	815.95	26.84	1.1977	27.50	5.96	1.10	0.00	13	0
2674	268.28	591.00	26.12	1.94	8.55	0.51	36.32	268.21	590.95	26.96	1.0953	26.97	0.59	1.58	0.00	5	3
2675	700.52	552.53	23.23	0.62	3.55	0.20	43.34	700.60	552.52	23.23	0.1902	23.26	0.86	3.28	0.00	30	0
2676	954.62	184.00	25.16	1.99	11.01	0.33	59.42	954.59	184.13	25.82	0.6573	25.85	0.72	2.92	0.00	10	0
2677	218.24	351.55	26.91	1.73	8.03	0.58	72.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2678	143.59	694.75	26.97	1.43	10.96	0.29	46.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2679	634.00	937.78	27.94	0.91	1.02	0.22	27.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2680	884.49	581.72	25.48	1.50	6.20	0.80	63.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2681	976.53	240.64	27.20	0.34	6.09	0.73	23.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2682	801.24	461.45	25.37	0.37	6.95	0.19	82.92	800.77	461.38	25.48	0.5339	25.71	0.81	2.76	0.00	13	0
2683	16.57	897.60	25.37	1.03	8.68	0.37	62.02	16.85	897.47	25.82	0.6682	25.87	0.94	1.99	0.00	11	0
2684	599.22	771.88	25.47	2.23	11.33	0.56	45.98	599.17	771.89	26.09	0.7217	26.28	0.61	1.42	0.00	8	2
2685	54.84	687.33	27.20	2.11	7.32	0.77	83.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2686	745.10	184.50	25.71	0.74	10.87	0.64	29.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2687	1075.51	872.92	27.61	1.50	9.64	0.77	54.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2688	220.00	37.65	26.08	0.46	3.68	0.96	42.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2689	1003.73	824.51	26.48	0.04	2.99	0.94	36.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2690	130.34	898.85	26.90	0.69	4.37	0.33	49.75	130.47	898.66	27.25	1.2756	27.25	0.61	2.11	0.00	5	0
2691	161.12	426.16	25.86	1.69	6.84	0.55	6.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2692	672.37	953.09	24.94	0.69	1.07	0.77	50.93	672.33	953.02	24.94	0.4245	25.00	0.80	1.09	0.00	13	0
2693	847.51	420.19	27.73	0.45	1.31	0.49	81.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2694	1024.71	851.50	27.00	0.51	11.63	0.39	87.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2695	894.25	865.81	25.31	2.08	1.07	0.21	19.41	894.38	865.63	25.23	0.5017	25.45	1.41	3.26	0.00	24	0
2696	258.62	806.96	23.23	1.83	7.98	0.25	62.46	258.72	806.94	23.50	0.2222	23.53	0.77	4.51	0.00	58	0
2697	392.18	120.41	25.14	0.62	7.24	0.76	28.92	393.12	120.15	24.43	0.3381	25.35	1.66	1.06	0.00	42	1
2698	679.05	171.58	27.83	0.74	10.93	0.55	75.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2699	55.23	488.67	23.91	1.50	2.74	0.65	34.87	55.11	488.68	24.12	0.3039	24.13	1.09	1.37	0.00	40	0
2700	408.41	444.67	25.71	0.99	1.91	0.93	4.16	408.35	444.82	26.02	0.6951	26.08	0.97	1.35	0.00	10	0
2701	671.92	334.25	27.54	0.85	5.69	0.88	21.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2702	776.38	291.15	25.53	1.29	8.92	0.93	77.90	776.18	291.13	25.68	0.5933	26.16	0.94	1.69	0.00	14	3
2703	181.54	322.56	24.07	1.82	9.42	0.29	7.53	181.33	322.81	24.47	0.3522	24.56	1.01	1.67	0.00	33	0
2704	22.79	245.42	25.12	1.60	7.18	0.87	89.63	22.79	245.30	25.68	0.6262	25.79	0.99	1.68	0.00	14	0
2705	356.34	830.83	25.82	1.00	1.97	0.64	3.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2706	974.48	650.02	23.95	1.41	6.38	0.65	75.50	974.59	649.91	24.23	0.3125	24.30	0.94	1.44	0.00	44	0
2707	428.96	732.63	25.23	1.14	2.43	0.50	33.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2708	685.02	136.44	24.87	1.15	2.59	0.53	69.15	685.14	136.30	24.96	0.4312	25.08	0.97	2.16	0.00	23	0
2709	62.45	531.18	26.30	1.46	11.51	0.69	10.23	62.41	530.65	27.08	1.1907	27.28	0.86	1.25	0.00	5	0
2710	718.41	94.24	23.39	1.57	10.65	0.11	88.50	718.41	94.11	23.75	0.2496	23.81	0.81	5.96	0.00	49	0
2711	941.18	606.77	27.92	0.82	10.45	0.46	2.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2712	272.03	949.50	27.75	1.09	11.27	0.15	37.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2713	916.99	727.99	25.35	2.23	4.47	0.17	59.21	918.77	726.78	24.70	0.3881	25.67	2.02	1.89	0.00	39	0
2714	0.30	238.48	24.60	1.35	4.01	0.25	59.59	1.30	237.93	26.10	0.7619	26.05	0.57	1.85	0.00	6	24
2715	746.17	76.69	23.92	1.81	6.84	0.78	64.27	746.32	76.79	24.31	0.3260	24.40	0.97	1.14	0.00	37	0
2716	832.36	156.16	24.27	0.12	10.66	0.83	36.54	832.14	156.06	24.43	0.3439	24.48	0.45	1.38	0.00	16	0
2717	689.39	475.72	26.09	2.02	10.97	0.30	88.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2718	1069.30	828.55	24.73	1.02	11.94	0.63	63.23	1069.68	828.66	24.80	0.4739	25.12	1.81	1.48	0.00	35	3
2719	735.92	232.95	27.03	1.69	6.23	0.52	53.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2720	393.45	295.88	24.60	1.92	1.44	0.18	42.17	393.62	295.72	24.65	0.3716	24.70	1.23	3.86	0.00	22	0
2721	394.94	916.56	23.56	0.81	4.58	0.55	23.01	394.99	916.66	23.66	0.2361	23.70	0.76	1.58	0.00	36	0
2722	717.98	624.31	25.24	0.69	7.07	0.63	43.31	717.15	624.97	25.21	0.4724	25.57	1.51	3.27	0.00	25	3
2723	792.90	281.31	27.88	0.54	8.79	0.82	18.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2724	688.33	185.60	25.61	1.64	3.00	0.73	83.48	688.28	185.46	26.42	0.8396	26.32	0.91	1.05	0.00	8	0
2725	78.24	616.06	27.22	2.39	1.92	0.14	9.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2726	954.12	251.33	25.21	1.77	5.83	0.53	67.54	954.02	251.82	25.20	0.4890	25.67	1.61	1.06	0.00	33	0
2727	177.37	93.33	24.54	2.31	5.15	0.77	38.28	177.01	93.23	24.72	0.3948	25.06	1.40	1.40	0.00	49	0
2728	257.54	605.80	25.89	2.00	5.76	0.76	56.05	257.86	606.16	26.41	0.8532	26.73	1.22	1.84	0.00	13	0
2729	706.86	178.89	26.27	1.25	3.63	0.81	89.89	706.82	178.87	26.67	0.9467	26.87	0.72	2.05	0.00	8	0
2730	33.19	529.77	25.48	0.82	3.63	0.16	76.23	33.21	529.93	25.49	0.5731	25.61	0.58	3.69	0.00	12	0
2731	465.36	640.48	23.55	1.87	5.33	0.51	22.93	465.22	640.63	23.82	0.2537	23.88	1.05	2.01	0.00	58	0
2732	339.80	670.09	23.57	1.61	1.79	0.47	32.23	339.79	669.62	23.46	0.2173	23.64	1.41	1.57	0.00	98	2
2733	585.72	413.45	27.29	1.77	8.21	0.13	20.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2734	723.62	45.30	25.12	0.76	8.86	0.17	54.37	723.61	45.28	25.31	0.5140	25.37	0.76	3.55	0.00	13	0
2735	655.58	164.40	23.27	1.99	6.70	0.94	44.48	655.68	164.29	23.64	0.2344	23.71	1.07	1.23	0.00	69	0
